Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","72744.17892","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","86851.35825","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","97977.98519","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","101735.3737","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","102463.6765","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","119039.4383","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","137524.184","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","152061.7255","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","187032.8153","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","199543.8587","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","204391.1865","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","222870.0929","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","221946.2268","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","230042.7168","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","252454.3247","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","279184.2792","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","308515.0673","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","304013.8138","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","329139.4324","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","291200.3627","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","293692.9872","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","287273.8158","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","327525.4965","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","371782.7198","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","393646.9256","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","425545.0424","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","429550.2395","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","461791.1492","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","476148.0349","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","490658.8047","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","512774.6181","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","599470.4305","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","703128.9583","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","823611.578","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","939066.4174","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1184724.488","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1267470.121","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1315230.23","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1669619.795","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1871918.501","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1860877.236","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1917053.696","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2042939.29","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2146758.608","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2290590.969","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2624329.044","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2763196.673","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","2850733.4","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","2672203.719","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","3201470.939","X","Figure from international organizations",""
"MK","Macro Indicators","356","India","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","3477193.198","F","Forecast value",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","10439.68778","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","10961.57498","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","12865.16569","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","19035.59682","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","30184.09162","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","35638.53851","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","43598.93025","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","53588.88362","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","60194.38581","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","60128.48327","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","84791.07159","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","107633.1177","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","110497.7018","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","99866.05021","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","102489.8975","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","102170.6835","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","93656.66781","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","88823.90023","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","103864.7886","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","118684.1886","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","133857.6076","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","149934.1","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","162739.9615","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","184838.667","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","206931.7491","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","236456.0375","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","265980.7866","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","252386.4673","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","111653.606","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","163775.6888","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","175702.2284","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","170832.0866","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","208325.0026","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","249968.4132","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","273460.9768","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","304371.8518","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","388167.8349","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","460192.5501","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","543253.8728","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","574505.1357","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","755094.1576","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","892969.1045","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","917869.9134","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","912524.1367","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","890814.7555","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","860854.2327","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","931877.364","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1015618.744","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1042271.533","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","1119099.871","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","1058688.938","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","1186092.991","X","Figure from international organizations",""
"MK","Macro Indicators","360","Indonesia","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","1278662.58","F","Forecast value",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","10976.24514","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","13731.80156","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","17153.47003","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","27079.7718","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","46195.58316","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","52164.68382","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","68338.55594","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","80533.58057","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","77971.51551","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","90365.45187","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","95617.4483","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","102649.3187","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","127191.4007","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","157894.5036","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","165603.1154","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","76256.87591","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","73591.67222","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","87632.61963","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","92368.65281","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","91047.06793","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","96363.62871","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","105111.2734","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","109695.0309","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","119239.5908","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","114374.7581","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","114364.4426","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","125542.5272","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","116910.8944","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","113072.8417","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","118047.0368","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","111614.8835","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","121521.1766","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","150050.1096","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","155155.8592","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","190043.4189","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","228898.5544","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","272083.7609","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","361344.0918","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","430445.2344","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","439380.4182","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","523803.5561","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","649566.7408","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","648486.4013","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","577535.5194","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","472394.8131","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","417210.1989","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","466083.1179","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","503710.0105","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","526365.3931","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","519355.6533","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","543654.4167","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","594891.7787","X","Figure from international organizations",""
"MK","Macro Indicators","364","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","379006.0628","F","Forecast value",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","3288.597405","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","3695.109103","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","3710.883393","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","4655.075459","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","5482.773378","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","6851.374576","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","8720.570626","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","9433.182963","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","11937.76098","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","16022.12577","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","17540.95264","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","15748.87921","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","16541.6974","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","15765.04633","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","16362.82678","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","16877.4556","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","18618.23607","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","22775.6784","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","24298.78907","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","23011.48968","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","23876.93074","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","8363.09271","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","9878.120685","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","7055.254141","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","5642.909663","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","4863.142893","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","8529.100615","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","9323.349169","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","11891.64623","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","20749.77784","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","23643.11877","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","24733.10282","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","24390.08234","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","23145.2372","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","36638.23723","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","49954.89035","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","64805.39308","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","88840.04918","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","123638.473","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","128635.8198","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","138516.7226","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","185749.6644","X","Figure from international organizations",""
