,RestaurantName,City/Country/Continent,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
4152,Majlis Foods,New Delhi/India/Asia,400,0.0,Not rated,0.0,2016-01-06T13:18:23Z,"[77.2355652, 28.649865500000004]"
4153,Cool Point,New Delhi/India/Asia,100,4.2,Very Good,69.0,2018-02-19T21:35:03Z,"[77.23370240000001, 28.6492691]"
4154,Haji Shabrati Nihari Wale,New Delhi/India/Asia,200,4.0,Very Good,115.0,2018-07-30T10:27:47Z,"[77.234498, 28.6467702]"
4155,Karim's,New Delhi/India/Asia,800,4.0,Very Good,4689.0,2016-04-01T13:33:15Z,"[77.23363, 28.649393300000003]"
4156,Qureshi Kabab Corner,New Delhi/India/Asia,200,4.3,Very Good,76.0,2018-12-11T15:26:51Z,"[77.23485090000001, 28.649739]"
4157,Bake Bikaner,New Delhi/India/Asia,500,3.3,Average,86.0,2018-06-02T07:28:28Z,"[77.0781883, 28.6178488]"
4158,Barista,New Delhi/India/Asia,650,3.3,Average,74.0,2017-04-25T14:56:53Z,"[77.08124699999999, 28.6308738]"
4159,Behrouz Biryani,New Delhi/India/Asia,600,3.4,Average,49.0,2016-10-10T18:55:00Z,"[77.076075, 28.624851]"
4160,Brunchilli,New Delhi/India/Asia,800,3.2,Average,84.0,2016-07-19T04:55:47Z,"[77.09158983, 28.61913158]"
4161,Cafe Coffee Day,New Delhi/India/Asia,450,3.4,Average,50.0,2017-09-01T05:06:44Z,"[77.0919751, 28.6270907]"
4162,Chawla Dillivala,New Delhi/India/Asia,600,2.7,Average,91.0,2017-01-29T22:05:15Z,"[77.08765, 28.621768300000003]"
4163,Dhaba Ambarsariya,New Delhi/India/Asia,700,3.3,Average,23.0,2018-02-22T10:35:42Z,"[77.10112099999999, 28.625011]"
4164,Domino's Pizza,New Delhi/India/Asia,700,3.4,Average,88.0,2018-05-17T01:31:57Z,"[77.0903177, 28.629807300000003]"
4165,GPW - The Food Hub,New Delhi/India/Asia,400,3.0,Average,70.0,2016-04-05T00:54:30Z,"[77.08954759999999, 28.6156773]"
4166,Green Bhojanalya,New Delhi/India/Asia,400,3.2,Average,96.0,2017-07-01T12:10:43Z,"[77.0821521, 28.6237445]"
4167,Hira Sweets,New Delhi/India/Asia,600,2.5,Average,85.0,2018-04-27T14:25:28Z,"[77.08702650000001, 28.6330204]"
4168,Hot Curries,New Delhi/India/Asia,700,3.4,Average,60.0,2018-02-26T10:08:03Z,"[77.09035702, 28.61683827]"
4169,Meenu Caterers,New Delhi/India/Asia,600,2.7,Average,82.0,2017-10-19T15:56:54Z,"[77.090369, 28.6168861]"
4170,Moti Mahal Delux,New Delhi/India/Asia,1000,2.6,Average,105.0,2017-12-17T06:34:29Z,"[77.0820473, 28.6300262]"
4171,New Kadimi,New Delhi/India/Asia,600,2.5,Average,162.0,2016-07-22T18:03:33Z,"[77.0944197, 28.6158468]"
4172,Polka Pastry & Snack Bar,New Delhi/India/Asia,350,3.2,Average,62.0,2017-07-29T19:10:17Z,"[77.0966703, 28.6311148]"
4173,Pudding & Pie,New Delhi/India/Asia,450,3.4,Average,66.0,2016-08-08T15:56:13Z,"[77.0888248, 28.6180223]"
4174,Singz,New Delhi/India/Asia,700,2.5,Average,46.0,2018-10-02T07:52:36Z,"[77.08593540000001, 28.6219218]"
4175,Slice of Italy,New Delhi/India/Asia,700,3.4,Average,198.0,2018-06-03T13:35:27Z,"[77.0884552, 28.6216295]"
4176,Subway,New Delhi/India/Asia,500,3.1,Average,69.0,2018-07-01T18:11:47Z,"[77.0844615, 28.621949600000004]"
4177,Suruchee,New Delhi/India/Asia,500,3.4,Average,52.0,2016-11-10T16:55:08Z,"[77.09358470000001, 28.6343713]"
4178,The Bubble Tea Cafe,New Delhi/India/Asia,600,3.0,Average,182.0,2016-03-25T09:15:48Z,"[77.08836540000001, 28.6215998]"
4179,The Destination,New Delhi/India/Asia,1400,3.3,Average,85.0,2018-09-15T16:20:46Z,"[77.0910311, 28.6284185]"
4180,The Night Delights,New Delhi/India/Asia,800,3.4,Average,102.0,2017-06-02T20:41:58Z,"[77.0887484, 28.6202711]"
4181,Tingling Pepper,New Delhi/India/Asia,400,3.4,Average,69.0,2017-01-02T11:53:56Z,"[77.0960937, 28.6361792]"
4182,Wah G Wah,New Delhi/India/Asia,450,2.7,Average,37.0,2017-05-23T06:46:08Z,"[77.0910906, 28.6298512]"
4183,Midnight Hunger Hub,New Delhi/India/Asia,800,4.5,Excellent,50.0,2018-08-09T22:28:40Z,"[77.09007559999999, 28.6122787]"
4184,BarShala,New Delhi/India/Asia,600,3.5,Good,40.0,2017-08-21T03:54:48Z,"[77.0816045, 28.6295635]"
4185,Bemisaal Reloaded,New Delhi/India/Asia,1250,3.8,Good,128.0,2016-07-11T05:37:19Z,"[77.091394, 28.6291122]"
4186,Bon Appí©tit,New Delhi/India/Asia,350,3.8,Good,212.0,2016-09-11T13:13:44Z,"[77.0820832, 28.6296625]"
4187,Burger Point,New Delhi/India/Asia,300,3.6,Good,164.0,2018-05-31T00:30:24Z,"[77.09018449999999, 28.6180324]"
4188,Cakes 'n' Crumbs,New Delhi/India/Asia,400,3.6,Good,70.0,2016-09-01T01:03:21Z,"[77.08712729999999, 28.6331568]"
4189,China Fort,New Delhi/India/Asia,700,3.5,Good,74.0,2018-12-25T07:16:41Z,"[77.09109029999999, 28.628543100000005]"
4190,Giani,New Delhi/India/Asia,400,3.5,Good,33.0,2016-04-13T23:39:35Z,"[77.08873840000001, 28.6180887]"
4191,Hot Cherries,New Delhi/India/Asia,400,3.6,Good,116.0,2017-06-21T13:51:37Z,"[77.0871808, 28.6335873]"
4192,KFC,New Delhi/India/Asia,500,3.5,Good,62.0,2017-08-06T21:58:16Z,"[77.0817882, 28.6209459]"
4193,McDonald's,New Delhi/India/Asia,500,3.6,Good,179.0,2018-04-18T09:58:10Z,"[77.08192070000001, 28.6299374]"
4194,Pasta Xpress,New Delhi/India/Asia,700,3.6,Good,56.0,2018-06-09T08:39:58Z,"[77.0941454, 28.6157655]"
4195,Tandoor Bar-Be-Que,New Delhi/India/Asia,600,3.5,Good,131.0,2017-10-14T07:30:56Z,"[77.0846413, 28.6218773]"
4196,TBK Kulcha's,New Delhi/India/Asia,300,3.6,Good,155.0,2017-01-09T15:56:26Z,"[77.091738, 28.6191652]"
4197,The Pindi,New Delhi/India/Asia,1300,3.5,Good,100.0,2016-08-06T18:38:21Z,"[77.0801897, 28.620389000000003]"
4198,The Tangy Tomatoes,New Delhi/India/Asia,400,3.7,Good,32.0,2018-02-12T10:40:09Z,"[77.0936598, 28.6341679]"
4199,Thela,New Delhi/India/Asia,500,3.5,Good,87.0,2016-08-30T22:32:31Z,"[77.09051240000001, 28.6330626]"
4200,Wah Ji Wah,New Delhi/India/Asia,450,3.7,Good,61.0,2017-03-14T14:16:19Z,"[77.0884763, 28.6217284]"
4201,Muffins,New Delhi/India/Asia,250,1.9,Poor,66.0,2016-07-06T07:30:01Z,"[77.0917978, 28.6278364]"
4202,Food Scouts,New Delhi/India/Asia,700,4.3,Very Good,22.0,2017-03-20T17:37:22Z,"[77.09087199999999, 28.622406]"
4203,Aggarwal Sweet India,New Delhi/India/Asia,150,2.8,Average,15.0,2018-07-01T11:42:59Z,"[77.24507270000001, 28.5830716]"
4204,Bhola Dhaba,New Delhi/India/Asia,300,2.8,Average,30.0,2016-11-15T10:51:02Z,"[77.2459911, 28.583511699999995]"
4205,Cake Me Up,New Delhi/India/Asia,400,3.1,Average,7.0,2016-02-05T16:12:59Z,"[77.24154809999999, 28.579918900000003]"
4206,Chawla Snacks,New Delhi/India/Asia,250,2.9,Average,4.0,2016-01-10T07:28:07Z,"[77.2467751, 28.5826876]"
4207,Chef Joint,New Delhi/India/Asia,400,3.2,Average,45.0,2017-09-29T07:08:20Z,"[77.2475434, 28.579533500000004]"
4208,China Hut,New Delhi/India/Asia,400,3.0,Average,16.0,2016-08-27T13:00:00Z,"[77.24729559999999, 28.5817203]"
4209,Chinese Hut,New Delhi/India/Asia,450,2.8,Average,5.0,2018-03-21T05:49:30Z,"[77.247116, 28.5816136]"
4210,Curries & Kebabs,New Delhi/India/Asia,500,2.7,Average,7.0,2018-12-11T03:16:15Z,"[77.2583408, 28.579184700000003]"
4211,Giani's,New Delhi/India/Asia,400,3.1,Average,9.0,2018-02-13T00:10:45Z,"[77.2412786, 28.5793555]"
4212,Green Chick Chop,New Delhi/India/Asia,350,3.1,Average,15.0,2017-11-07T08:58:10Z,"[77.2479691, 28.584787]"
4213,Kabul Restaurant,New Delhi/India/Asia,450,2.8,Average,25.0,2018-12-24T20:01:20Z,"[77.2464868, 28.5813084]"
4214,Kadimi Dukan,New Delhi/India/Asia,200,3.2,Average,10.0,2016-11-15T04:41:19Z,"[77.2481871, 28.5825578]"
4215,Kadimi Sweets,New Delhi/India/Asia,200,3.1,Average,42.0,2017-11-11T08:17:21Z,"[77.24752, 28.5819657]"
4216,McDonald's,New Delhi/India/Asia,500,3.4,Average,62.0,2018-09-24T21:39:14Z,"[77.2419073, 28.581207899999995]"
4217,Modi Pastry Corner,New Delhi/India/Asia,100,2.6,Average,17.0,2016-07-20T18:14:22Z,"[77.24675620000001, 28.5813908]"
4218,New Evergreen Hotel,New Delhi/India/Asia,450,2.9,Average,7.0,2017-04-05T22:30:12Z,"[77.24767659999999, 28.5844282]"
4219,Nikku Hotel,New Delhi/India/Asia,500,2.6,Average,9.0,2016-07-18T20:25:38Z,"[77.2515162, 28.5823905]"
4220,Om Hotel,New Delhi/India/Asia,600,3.3,Average,140.0,2016-02-17T02:41:36Z,"[77.2417277, 28.5805634]"
4221,Pakeeza Burger,New Delhi/India/Asia,600,2.6,Average,15.0,2018-07-27T20:27:11Z,"[77.246482, 28.5813093]"
4222,Paljees Fresh Baked,New Delhi/India/Asia,200,3.1,Average,16.0,2017-04-01T06:00:46Z,"[77.2450505, 28.582851300000005]"
4223,Pinka's Rasoi,New Delhi/India/Asia,500,3.1,Average,21.0,2018-09-12T15:03:06Z,"[77.2416379, 28.579837800000004]"
4224,Republic of Chicken,New Delhi/India/Asia,400,2.8,Average,5.0,2018-04-26T02:56:37Z,"[77.2450954, 28.5829004]"
4225,Sandwich & Sons,New Delhi/India/Asia,500,3.2,Average,24.0,2016-02-02T11:50:52Z,"[77.24873240000001, 28.585352500000003]"
4226,Simple Restaurant,New Delhi/India/Asia,500,3.0,Average,15.0,2017-02-03T10:09:56Z,"[77.2439728, 28.5837347]"
4227,Subway,New Delhi/India/Asia,500,3.3,Average,78.0,2018-07-24T23:06:13Z,"[77.2450505, 28.582851300000005]"
4228,Tempting Bar-B-Que,New Delhi/India/Asia,650,3.3,Average,29.0,2016-07-10T12:10:00Z,"[77.24514029999999, 28.5824117]"
4229,The Biryani Hut,New Delhi/India/Asia,400,2.9,Average,5.0,2017-05-18T16:42:44Z,"[77.2473854, 28.5818185]"
4230,Beliram Degchiwala,New Delhi/India/Asia,900,3.5,Good,107.0,2018-07-28T05:39:18Z,"[77.2450505, 28.582851300000005]"
4231,Instapizza,New Delhi/India/Asia,900,3.9,Good,55.0,2016-02-02T12:45:15Z,"[77.2488222, 28.585361100000004]"
4232,Janta Bakery,New Delhi/India/Asia,150,3.6,Good,32.0,2016-03-21T08:28:41Z,"[77.2482385, 28.5823926]"
4233,Pal Refreshment Corner,New Delhi/India/Asia,500,3.5,Good,32.0,2017-10-24T22:26:17Z,"[77.2417277, 28.580653]"
4234,Transform Nutrition,New Delhi/India/Asia,400,3.5,Good,19.0,2018-10-17T06:24:28Z,"[77.2415673, 28.5807469]"
4235,Bhashi Caterers,New Delhi/India/Asia,600,0.0,Not rated,3.0,2017-02-02T05:29:19Z,"[77.25156109999999, 28.5819018]"
4236,Birbal Ji Dhaba,New Delhi/India/Asia,350,0.0,Not rated,1.0,2016-09-24T04:15:12Z,"[77.2512383, 28.5815771]"
4237,Chaap Express,New Delhi/India/Asia,300,0.0,Not rated,2.0,2016-05-19T11:53:22Z,"[77.24605749999999, 28.5835827]"
4238,Daawat-e-Mehak,New Delhi/India/Asia,350,0.0,Not rated,0.0,2017-03-30T08:40:44Z,"[77.262305, 28.5764607]"
4239,Delhi Biryani Hut,New Delhi/India/Asia,300,0.0,Not rated,0.0,2016-04-08T10:17:30Z,"[77.2468941, 28.5815151]"
4240,K. B. Eating Point,New Delhi/India/Asia,250,0.0,Not rated,0.0,2018-07-11T21:36:48Z,"[77.2603162, 28.5798205]"
4241,Kashmiri Wazwan,New Delhi/India/Asia,250,0.0,Not rated,1.0,2018-10-20T14:57:00Z,"[77.247005, 28.5815244]"
4242,Maan Singh Halwai,New Delhi/India/Asia,100,0.0,Not rated,0.0,2016-12-17T02:34:05Z,"[77.258251, 28.5792658]"
4243,Mughlai Darbar Muradabadi,New Delhi/India/Asia,300,0.0,Not rated,0.0,2018-04-02T06:29:13Z,"[77.24873240000001, 28.5852629]"
4244,P.S. Chinese & Thai Food,New Delhi/India/Asia,300,0.0,Not rated,0.0,2018-04-15T13:11:10Z,"[77.25852040000001, 28.579112100000003]"
4245,Pak Afghan Restaurant,New Delhi/India/Asia,300,0.0,Not rated,0.0,2016-12-10T22:07:52Z,"[77.2467645, 28.5814249]"
4246,Pakeeza Restaurants,New Delhi/India/Asia,500,0.0,Not rated,0.0,2018-05-30T23:37:59Z,"[77.2463975, 28.5812764]"
4247,Radhe Shyam Chole Bhature,New Delhi/India/Asia,100,0.0,Not rated,0.0,2017-04-22T08:09:30Z,"[77.2490554, 28.5827894]"
4248,Sanjha Chulha,New Delhi/India/Asia,700,0.0,Not rated,1.0,2017-08-21T19:21:13Z,"[77.25744279999999, 28.5738108]"
4249,Sardar A Pure Meat Shop,New Delhi/India/Asia,300,0.0,Not rated,3.0,2017-05-03T00:25:05Z,"[77.247116, 28.584302500000003]"
4250,Shahi Muradabadi & Hyderabadi,New Delhi/India/Asia,200,0.0,Not rated,0.0,2017-09-22T10:12:56Z,"[77.2622917, 28.5771398]"
4251,Shankar Chinese Foods,New Delhi/India/Asia,200,0.0,Not rated,0.0,2018-08-09T13:40:35Z,"[77.2422216, 28.5794004]"
4252,Shri Ram Sweets,New Delhi/India/Asia,300,0.0,Not rated,2.0,2018-07-02T03:32:53Z,"[77.2584306, 28.579282899999995]"
4253,Subhash Punjabi Family Dhaba,New Delhi/India/Asia,350,0.0,Not rated,1.0,2018-10-06T10:56:18Z,"[77.251335, 28.581599100000005]"
4254,Tandoori Nature,New Delhi/India/Asia,400,0.0,Not rated,0.0,2018-07-01T07:34:17Z,"[77.24799920000001, 28.583243100000004]"
4255,Tinker Koch,New Delhi/India/Asia,300,0.0,Not rated,0.0,2018-10-01T14:20:49Z,"[77.2474752, 28.5839782]"
4256,Wakhra Swag,New Delhi/India/Asia,200,0.0,Not rated,0.0,2018-06-05T00:37:40Z,"[77.2569041, 28.5744768]"
4257,Chawla'sŒ_,New Delhi/India/Asia,800,2.3,Poor,126.0,2017-02-28T05:20:57Z,"[77.2417277, 28.5802945]"
4258,Barbeque Nation,New Delhi/India/Asia,1600,4.0,Very Good,744.0,2016-04-14T03:25:31Z,"[77.24132359999999, 28.580749]"
4259,Novelty Dairy & Stores,New Delhi/India/Asia,200,4.1,Very Good,352.0,2017-04-23T00:11:40Z,"[77.2439279, 28.583775300000003]"
4260,Caara Cafe,New Delhi/India/Asia,600,3.3,Average,59.0,2018-03-26T06:34:48Z,"[77.2225973, 28.6274922]"
4261,Cafe Coffee Day - The Lounge,New Delhi/India/Asia,750,3.3,Average,81.0,2018-04-01T17:38:30Z,"[77.22028926, 28.62642941]"
4262,Cafe Coffee Day,New Delhi/India/Asia,450,3.1,Average,34.0,2016-04-18T19:24:52Z,"[77.2198128, 28.6290186]"
4263,Costa Coffee,New Delhi/India/Asia,600,3.4,Average,31.0,2018-11-02T01:12:28Z,"[77.21958833, 28.629035]"
4264,Gulnar - Hotel Janpath,New Delhi/India/Asia,2000,3.2,Average,40.0,2018-12-22T08:23:41Z,"[77.21879444, 28.62175556]"
4265,Kalpana Restaurant,New Delhi/India/Asia,500,3.2,Average,40.0,2018-12-13T19:48:30Z,"[77.220734, 28.6285904]"
4266,Meenas,New Delhi/India/Asia,550,2.9,Average,7.0,2016-08-19T12:40:41Z,"[77.2165193, 28.6219039]"
4267,Pizza Hut,New Delhi/India/Asia,1000,3.4,Average,116.0,2016-07-28T08:42:32Z,"[77.2195131, 28.62751063]"
4268,Prince Chaat Corner,New Delhi/India/Asia,150,3.2,Average,12.0,2016-09-01T19:22:47Z,"[77.2185552, 28.628809000000004]"
4269,Rajeev Restaurant,New Delhi/India/Asia,200,3.0,Average,5.0,2016-03-15T22:32:03Z,"[77.2166027, 28.621945]"
4270,RSVP,New Delhi/India/Asia,3000,2.7,Average,16.0,2018-07-19T20:47:42Z,"[77.2170731, 28.6212756]"
4271,Samridhi,New Delhi/India/Asia,350,3.2,Average,85.0,2018-12-01T14:49:17Z,"[77.2167587, 28.623172]"
4272,Shan E Dilli,New Delhi/India/Asia,400,3.0,Average,7.0,2018-07-02T00:02:58Z,"[77.22098050000001, 28.62913]"
4273,Svasti Cafe,New Delhi/India/Asia,800,3.1,Average,6.0,2016-01-16T13:06:31Z,"[77.2090057, 28.6138954]"
4274,The Zest,New Delhi/India/Asia,1100,3.2,Average,11.0,2018-12-16T04:24:45Z,"[77.21957177, 28.62727844]"
4275,Masala Library,New Delhi/India/Asia,5000,4.9,Excellent,408.0,2018-08-25T14:07:01Z,"[77.21864509999999, 28.6182446]"
4276,Bhogal Chole Bhature Wala,New Delhi/India/Asia,150,3.8,Good,47.0,2018-04-21T03:05:47Z,"[77.22037341, 28.62921603]"
4277,Bunta Bar,New Delhi/India/Asia,1200,3.9,Good,450.0,2018-04-09T15:22:42Z,"[77.2198128, 28.6283018]"
4278,Cafe Coffee Day The Square,New Delhi/India/Asia,700,3.7,Good,49.0,2017-06-16T07:42:50Z,"[77.2194865, 28.626685]"
4279,Cottage Cafí© by Smoothie factory,New Delhi/India/Asia,650,3.7,Good,223.0,2018-07-02T20:28:32Z,"[77.21970689, 28.62590527]"
4280,Depaul's,New Delhi/India/Asia,200,3.7,Good,475.0,2016-06-27T05:25:28Z,"[77.21864509999999, 28.6289072]"
4281,Fresc Co,New Delhi/India/Asia,1900,3.8,Good,1347.0,2016-09-12T04:11:28Z,"[77.21972290000001, 28.6282932]"
4282,Informal,New Delhi/India/Asia,1200,3.9,Good,555.0,2018-09-11T15:11:16Z,"[77.220458, 28.627044]"
4283,Lutyens Cocktail House,New Delhi/India/Asia,2100,3.9,Good,299.0,2016-07-29T03:20:45Z,"[77.2194535, 28.6183217]"
4284,McDonald's,New Delhi/India/Asia,500,3.8,Good,158.0,2016-04-02T19:43:16Z,"[77.21920632, 28.62662923]"
4285,Office Office,New Delhi/India/Asia,1200,3.9,Good,291.0,2017-10-29T05:12:23Z,"[77.2196331, 28.6269407]"
4286,Pappu Chat Bhandar,New Delhi/India/Asia,150,3.5,Good,19.0,2017-07-06T17:21:40Z,"[77.2225973, 28.6276714]"
4287,The Beer Cafe,New Delhi/India/Asia,1250,3.6,Good,1058.0,2017-12-05T00:55:10Z,"[77.21962843, 28.62913863]"
4288,The Masala Trail,New Delhi/India/Asia,800,3.9,Good,303.0,2016-10-26T01:03:47Z,"[77.219697, 28.62711]"
4289,Chill House Kafe,New Delhi/India/Asia,250,0.0,Not rated,1.0,2018-08-06T23:07:55Z,"[77.21864509999999, 28.627832]"
4290,Connoisseur,New Delhi/India/Asia,400,0.0,Not rated,0.0,2017-11-03T21:13:00Z,"[77.20999705, 28.62569483]"
4291,Mahesh Chaat Corner,New Delhi/India/Asia,250,0.0,Not rated,0.0,2017-04-04T03:47:21Z,"[77.2090057, 28.6138954]"
4292,Pind Balluchi,New Delhi/India/Asia,1000,0.0,Not rated,3.0,2018-08-10T04:40:44Z,"[77.21972290000001, 28.6291892]"
4293,Queen's Way,New Delhi/India/Asia,500,0.0,Not rated,2.0,2016-09-20T08:10:35Z,"[77.2181061, 28.6284974]"
4294,Sea Lord,New Delhi/India/Asia,250,0.0,Not rated,3.0,2016-10-16T07:20:21Z,"[77.21648929999999, 28.6219815]"
4295,52 Janpath,New Delhi/India/Asia,1550,4.2,Very Good,361.0,2016-10-05T20:13:26Z,"[77.2196331, 28.6271199]"
4296,Cafe Southall,New Delhi/India/Asia,1350,4.2,Very Good,162.0,2018-04-07T10:13:23Z,"[77.2205314, 28.6272055]"
4297,Saravana Bhavan,New Delhi/India/Asia,500,4.2,Very Good,1869.0,2016-11-22T23:55:00Z,"[77.2195882, 28.6270708]"
4298,Tourist Janpath,New Delhi/India/Asia,2000,4.1,Very Good,501.0,2016-06-30T20:12:48Z,"[77.2196051, 28.6291434]"
4299,Cafe Coffee Day,New Delhi/India/Asia,450,3.1,Average,23.0,2017-06-25T03:13:48Z,"[77.2865357, 28.5377179]"
4300,Cafe Punjabi,New Delhi/India/Asia,300,3.3,Average,33.0,2018-04-30T12:50:26Z,"[77.2872342, 28.537323600000004]"
4301,Chai Garam,New Delhi/India/Asia,300,2.9,Average,6.0,2017-04-12T05:31:38Z,"[77.2866593, 28.5377077]"
4302,Chai Shots,New Delhi/India/Asia,200,3.0,Average,15.0,2017-05-23T11:36:24Z,"[77.2862858, 28.539830100000003]"
4303,Chao Cart,New Delhi/India/Asia,400,3.1,Average,4.0,2017-04-13T22:56:07Z,"[77.2877168, 28.53938]"
4304,Deli Belly,New Delhi/India/Asia,1000,2.6,Average,49.0,2017-06-10T11:50:53Z,"[77.2884959, 28.5398033]"
4305,Ego,New Delhi/India/Asia,800,3.3,Average,14.0,2016-05-24T08:25:46Z,"[77.2865123, 28.5391313]"
4306,Fresh n Refresh,New Delhi/India/Asia,500,2.8,Average,22.0,2018-03-26T23:27:23Z,"[77.29704129999999, 28.541366600000003]"
4307,Jack Po!tato's,New Delhi/India/Asia,150,3.3,Average,15.0,2016-10-07T07:57:20Z,"[77.2875272, 28.5372187]"
4308,Moti Mahal Delux,New Delhi/India/Asia,950,2.8,Average,26.0,2018-04-09T08:39:50Z,"[77.28755670000001, 28.5373632]"
4309,Pizza Hut Delivery,New Delhi/India/Asia,800,2.5,Average,47.0,2016-10-07T03:53:26Z,"[77.2866858, 28.5377272]"
4310,Riviera,New Delhi/India/Asia,1000,3.2,Average,8.0,2018-04-13T01:23:16Z,"[77.2935319, 28.540450300000003]"
4311,Subway,New Delhi/India/Asia,500,2.8,Average,67.0,2017-05-06T01:33:33Z,"[77.2866755, 28.5376733]"
4312,Tamura,New Delhi/India/Asia,1500,3.3,Average,19.0,2018-12-23T20:40:26Z,"[77.2874628, 28.5374717]"
4313,ANF Kitchen Express,New Delhi/India/Asia,450,3.5,Good,49.0,2017-06-22T16:17:38Z,"[77.2894195, 28.5386022]"
4314,Mumu Dahlin,New Delhi/India/Asia,1000,3.8,Good,92.0,2016-02-21T08:07:22Z,"[77.294558, 28.5398007]"
4315,Startup Cafe,New Delhi/India/Asia,500,3.7,Good,78.0,2016-05-31T07:06:51Z,"[77.28952109999999, 28.5382002]"
4316,Starvin' Marvin,New Delhi/India/Asia,600,3.8,Good,170.0,2018-03-02T10:21:26Z,"[77.2978344, 28.543622600000003]"
4317,Wok On Wheels,New Delhi/India/Asia,550,3.8,Good,80.0,2016-11-05T08:11:23Z,"[77.2900843, 28.539857300000005]"
4318,Chai Mantra,New Delhi/India/Asia,200,0.0,Not rated,3.0,2017-07-05T08:56:27Z,"[77.2899644, 28.5382385]"
4319,Sagar Ratna,New Delhi/India/Asia,600,2.4,Poor,76.0,2016-12-26T15:35:42Z,"[77.28823790000001, 28.539806899999995]"
4320,Paatra - Jaypee Siddharth,New Delhi/India/Asia,3500,3.4,Average,120.0,2016-03-05T00:44:20Z,"[77.1758533, 28.6427453]"
4321,Eggspectation - Jaypee Siddharth,New Delhi/India/Asia,3000,3.5,Good,202.0,2016-03-15T19:37:35Z,"[77.1758886, 28.642764]"
4322,Ano Tai - Jaypee Vasant Continental,New Delhi/India/Asia,2500,3.4,Average,64.0,2018-09-10T19:17:25Z,"[77.16443762, 28.55650347]"
4323,Tapas - Jaypee Vasant Continental,New Delhi/India/Asia,3000,3.2,Average,24.0,2016-06-13T02:59:49Z,"[77.16443762, 28.55650347]"
4324,The Old Baker - Jaypee Vasant Continental,New Delhi/India/Asia,500,3.3,Average,17.0,2018-12-26T11:30:06Z,"[77.16443762, 28.55650347]"
4325,Eggspectation - Jaypee Vasant Continental,New Delhi/India/Asia,3000,3.6,Good,162.0,2017-09-05T12:32:03Z,"[77.16443762, 28.55650347]"
4326,Paatra - Jaypee Vasant Continental,New Delhi/India/Asia,2500,3.5,Good,79.0,2017-07-22T23:49:36Z,"[77.16443762, 28.55650347]"
4327,Ambarsaria by Gourmet Affaire's,New Delhi/India/Asia,400,3.1,Average,43.0,2018-03-03T13:17:26Z,"[77.2383021, 28.5364178]"
4328,August Moon,New Delhi/India/Asia,1250,2.8,Average,142.0,2017-10-09T00:52:03Z,"[77.23858440000001, 28.5366985]"
4329,Keventers,New Delhi/India/Asia,400,3.3,Average,10.0,2016-03-26T13:42:01Z,"[77.23856529999999, 28.5364802]"
4330,Moets Curry Leaf Express,New Delhi/India/Asia,900,3.2,Average,23.0,2016-01-31T21:32:58Z,"[77.23861590000001, 28.5367169]"
4331,Natural Ice Cream,New Delhi/India/Asia,150,4.5,Excellent,665.0,2017-07-13T00:52:00Z,"[77.23861059999999, 28.5367441]"
4332,Qureshi,New Delhi/India/Asia,350,3.0,Average,27.0,2016-03-31T07:20:25Z,"[77.16718253, 28.54865293]"
4333,Shree Ram Sweet Centre,New Delhi/India/Asia,150,2.7,Average,13.0,2017-08-03T11:04:39Z,"[77.1807722, 28.5494286]"
4334,Teflas,New Delhi/India/Asia,300,3.4,Average,53.0,2016-04-19T06:03:30Z,"[77.1656368, 28.5474027]"
4335,The Viraj Food Zone,New Delhi/India/Asia,500,3.2,Average,29.0,2018-07-10T11:52:37Z,"[77.18115259999999, 28.5490027]"
4336,RollsKing,New Delhi/India/Asia,300,3.5,Good,14.0,2017-08-20T11:47:11Z,"[77.18113740000001, 28.5495565]"
4337,Secular House Canteen,New Delhi/India/Asia,600,3.8,Good,414.0,2016-11-01T23:27:34Z,"[77.17831329999999, 28.5441245]"
4338,Amul Ice-Cream Parlour,New Delhi/India/Asia,200,0.0,Not rated,1.0,2018-12-30T17:41:25Z,"[77.1811823, 28.5489782]"
4339,Sunny Restaurant & Tiffin,New Delhi/India/Asia,400,0.0,Not rated,0.0,2017-11-16T01:38:03Z,"[77.1810026, 28.5488714]"
4340,Veer Jee Restaurant,New Delhi/India/Asia,450,3.1,Average,35.0,2017-10-11T22:53:48Z,"[77.21763119, 28.58429443]"
4341,Oval Bar - JW Marriott New Delhi,New Delhi/India/Asia,4500,3.3,Average,15.0,2018-02-06T22:54:32Z,"[77.121445, 28.552895]"
4342,Bakey Wish,New Delhi/India/Asia,300,3.0,Average,6.0,2016-07-18T07:02:41Z,"[77.2398107, 28.5531043]"
4343,Bikaner Namkeen Bhandar,New Delhi/India/Asia,150,3.1,Average,9.0,2016-07-29T04:23:43Z,"[77.2416379, 28.5526774]"
4344,Chhole Bhature Corner,New Delhi/India/Asia,150,3.3,Average,21.0,2018-09-05T02:51:41Z,"[77.2412786, 28.552553600000003]"
4345,Fresh n Frozen,New Delhi/India/Asia,200,3.1,Average,9.0,2018-09-07T22:48:03Z,"[77.2409194, 28.5536849]"
4346,Pind Punjabi,New Delhi/India/Asia,500,3.0,Average,4.0,2018-04-23T02:47:06Z,"[77.2090057, 28.6138954]"
4347,Sanjha Chulha,New Delhi/India/Asia,700,3.1,Average,13.0,2018-03-16T14:37:35Z,"[77.24118879999999, 28.5538898]"
