,RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
4224,New Evergreen Hotel,New Delhi,450,2.9,Average,7.0,2017-04-05T22:30:12Z,"[77.24767659999999, 28.5844282]"
4225,Nikku Hotel,New Delhi,500,2.6,Average,9.0,2016-07-18T20:25:38Z,"[77.2515162, 28.5823905]"
4226,Om Hotel,New Delhi,600,3.3,Average,140.0,2016-02-17T02:41:36Z,"[77.2417277, 28.5805634]"
4227,Pakeeza Burger,New Delhi,600,2.6,Average,15.0,2018-07-27T20:27:11Z,"[77.246482, 28.5813093]"
4228,Paljees Fresh Baked,New Delhi,200,3.1,Average,16.0,2017-04-01T06:00:46Z,"[77.2450505, 28.582851300000005]"
4229,Pinka's Rasoi,New Delhi,500,3.1,Average,21.0,2018-09-12T15:03:06Z,"[77.2416379, 28.579837800000004]"
4230,Republic of Chicken,New Delhi,400,2.8,Average,5.0,2018-04-26T02:56:37Z,"[77.2450954, 28.5829004]"
4231,Sandwich & Sons,New Delhi,500,3.2,Average,24.0,2016-02-02T11:50:52Z,"[77.24873240000001, 28.585352500000003]"
4232,Simple Restaurant,New Delhi,500,3,Average,15.0,2017-02-03T10:09:56Z,"[77.2439728, 28.5837347]"
4233,Subway,New Delhi,500,3.3,Average,78.0,2018-07-24T23:06:13Z,"[77.2450505, 28.582851300000005]"
4234,Tempting Bar-B-Que,New Delhi,650,3.3,Average,29.0,2016-07-10T12:10:00Z,"[77.24514029999999, 28.5824117]"
4235,The Biryani Hut,New Delhi,400,2.9,Average,5.0,2017-05-18T16:42:44Z,"[77.2473854, 28.5818185]"
4236,Beliram Degchiwala,New Delhi,900,3.5,Good,107.0,2018-07-28T05:39:18Z,"[77.2450505, 28.582851300000005]"
4237,Instapizza,New Delhi,900,3.9,Good,55.0,2016-02-02T12:45:15Z,"[77.2488222, 28.585361100000004]"
4238,Janta Bakery,New Delhi,150,3.6,Good,32.0,2016-03-21T08:28:41Z,"[77.2482385, 28.5823926]"
4239,Pal Refreshment Corner,New Delhi,500,3.5,Good,32.0,2017-10-24T22:26:17Z,"[77.2417277, 28.580653]"
4240,Transform Nutrition,New Delhi,400,3.5,Good,19.0,2018-10-17T06:24:28Z,"[77.2415673, 28.5807469]"
4241,Bhashi Caterers,New Delhi,600,0,Not rated,3.0,2017-02-02T05:29:19Z,"[77.25156109999999, 28.5819018]"
4242,Birbal Ji Dhaba,New Delhi,350,0,Not rated,1.0,2016-09-24T04:15:12Z,"[77.2512383, 28.5815771]"
4243,Chaap Express,New Delhi,300,0,Not rated,2.0,2016-05-19T11:53:22Z,"[77.24605749999999, 28.5835827]"
4244,Daawat-e-Mehak,New Delhi,350,0,Not rated,0.0,2017-03-30T08:40:44Z,"[77.262305, 28.5764607]"
4245,Delhi Biryani Hut,New Delhi,300,0,Not rated,0.0,2016-04-08T10:17:30Z,"[77.2468941, 28.5815151]"
4246,K. B. Eating Point,New Delhi,250,0,Not rated,0.0,2018-07-11T21:36:48Z,"[77.2603162, 28.5798205]"
4247,Kashmiri Wazwan,New Delhi,250,0,Not rated,1.0,2018-10-20T14:57:00Z,"[77.247005, 28.5815244]"
4248,Maan Singh Halwai,New Delhi,100,0,Not rated,0.0,2016-12-17T02:34:05Z,"[77.258251, 28.5792658]"
4249,Mughlai Darbar Muradabadi,New Delhi,300,0,Not rated,0.0,2018-04-02T06:29:13Z,"[77.24873240000001, 28.5852629]"
4250,P.S. Chinese & Thai Food,New Delhi,300,0,Not rated,0.0,2018-04-15T13:11:10Z,"[77.25852040000001, 28.579112100000003]"
4251,Pak Afghan Restaurant,New Delhi,300,0,Not rated,0.0,2016-12-10T22:07:52Z,"[77.2467645, 28.5814249]"
4252,Pakeeza Restaurants,New Delhi,500,0,Not rated,0.0,2018-05-30T23:37:59Z,"[77.2463975, 28.5812764]"
4253,Radhe Shyam Chole Bhature,New Delhi,100,0,Not rated,0.0,2017-04-22T08:09:30Z,"[77.2490554, 28.5827894]"
4254,Sanjha Chulha,New Delhi,700,0,Not rated,1.0,2017-08-21T19:21:13Z,"[77.25744279999999, 28.5738108]"
4255,Sardar A Pure Meat Shop,New Delhi,300,0,Not rated,3.0,2017-05-03T00:25:05Z,"[77.247116, 28.584302500000003]"
4256,Shahi Muradabadi & Hyderabadi,New Delhi,200,0,Not rated,0.0,2017-09-22T10:12:56Z,"[77.2622917, 28.5771398]"
4257,Shankar Chinese Foods,New Delhi,200,0,Not rated,0.0,2018-08-09T13:40:35Z,"[77.2422216, 28.5794004]"
4258,Shri Ram Sweets,New Delhi,300,0,Not rated,2.0,2018-07-02T03:32:53Z,"[77.2584306, 28.579282899999995]"
4259,Subhash Punjabi Family Dhaba,New Delhi,350,0,Not rated,1.0,2018-10-06T10:56:18Z,"[77.251335, 28.581599100000005]"
4260,Tandoori Nature,New Delhi,400,0,Not rated,0.0,2018-07-01T07:34:17Z,"[77.24799920000001, 28.583243100000004]"
4261,Tinker Koch,New Delhi,300,0,Not rated,0.0,2018-10-01T14:20:49Z,"[77.2474752, 28.5839782]"
4262,Wakhra Swag,New Delhi,200,0,Not rated,0.0,2018-06-05T00:37:40Z,"[77.2569041, 28.5744768]"
4263,Chawla'sŒ_,New Delhi,800,2.3,Poor,126.0,2017-02-28T05:20:57Z,"[77.2417277, 28.5802945]"
4264,Barbeque Nation,New Delhi,1600,4,Very Good,744.0,2016-04-14T03:25:31Z,"[77.24132359999999, 28.580749]"
4265,Novelty Dairy & Stores,New Delhi,200,4.1,Very Good,352.0,2017-04-23T00:11:40Z,"[77.2439279, 28.583775300000003]"
4266,Caara Cafe,New Delhi,600,3.3,Average,59.0,2018-03-26T06:34:48Z,"[77.2225973, 28.6274922]"
4267,Cafe Coffee Day - The Lounge,New Delhi,750,3.3,Average,81.0,2018-04-01T17:38:30Z,"[77.22028926, 28.62642941]"
4268,Cafe Coffee Day,New Delhi,450,3.1,Average,34.0,2016-04-18T19:24:52Z,"[77.2198128, 28.6290186]"
4269,Costa Coffee,New Delhi,600,3.4,Average,31.0,2018-11-02T01:12:28Z,"[77.21958833, 28.629035]"
4270,Gulnar - Hotel Janpath,New Delhi,2000,3.2,Average,40.0,2018-12-22T08:23:41Z,"[77.21879444, 28.62175556]"
4271,Kalpana Restaurant,New Delhi,500,3.2,Average,40.0,2018-12-13T19:48:30Z,"[77.220734, 28.6285904]"
4272,Meenas,New Delhi,550,2.9,Average,7.0,2016-08-19T12:40:41Z,"[77.2165193, 28.6219039]"
4273,Pizza Hut,New Delhi,1000,3.4,Average,116.0,2016-07-28T08:42:32Z,"[77.2195131, 28.62751063]"
4274,Prince Chaat Corner,New Delhi,150,3.2,Average,12.0,2016-09-01T19:22:47Z,"[77.2185552, 28.628809000000004]"
4275,Rajeev Restaurant,New Delhi,200,3,Average,5.0,2016-03-15T22:32:03Z,"[77.2166027, 28.621945]"
4276,RSVP,New Delhi,3000,2.7,Average,16.0,2018-07-19T20:47:42Z,"[77.2170731, 28.6212756]"
4277,Samridhi,New Delhi,350,3.2,Average,85.0,2018-12-01T14:49:17Z,"[77.2167587, 28.623172]"
4278,Shan E Dilli,New Delhi,400,3,Average,7.0,2018-07-02T00:02:58Z,"[77.22098050000001, 28.62913]"
4279,Svasti Cafe,New Delhi,800,3.1,Average,6.0,2016-01-16T13:06:31Z,"[0.0, 0.0]"
4280,The Zest,New Delhi,1100,3.2,Average,11.0,2018-12-16T04:24:45Z,"[77.21957177, 28.62727844]"
4281,Masala Library,New Delhi,5000,4.9,Excellent,408.0,2018-08-25T14:07:01Z,"[77.21864509999999, 28.6182446]"
4282,Bhogal Chole Bhature Wala,New Delhi,150,3.8,Good,47.0,2018-04-21T03:05:47Z,"[77.22037341, 28.62921603]"
4283,Bunta Bar,New Delhi,1200,3.9,Good,450.0,2018-04-09T15:22:42Z,"[77.2198128, 28.6283018]"
4284,Cafe Coffee Day The Square,New Delhi,700,3.7,Good,49.0,2017-06-16T07:42:50Z,"[77.2194865, 28.626685]"
4285,Cottage Cafí© by Smoothie factory,New Delhi,650,3.7,Good,223.0,2018-07-02T20:28:32Z,"[77.21970689, 28.62590527]"
4286,Depaul's,New Delhi,200,3.7,Good,475.0,2016-06-27T05:25:28Z,"[77.21864509999999, 28.6289072]"
4287,Fresc Co,New Delhi,1900,3.8,Good,1347.0,2016-09-12T04:11:28Z,"[77.21972290000001, 28.6282932]"
4288,Informal,New Delhi,1200,3.9,Good,555.0,2018-09-11T15:11:16Z,"[77.220458, 28.627044]"
4289,Lutyens Cocktail House,New Delhi,2100,3.9,Good,299.0,2016-07-29T03:20:45Z,"[77.2194535, 28.6183217]"
4290,McDonald's,New Delhi,500,3.8,Good,158.0,2016-04-02T19:43:16Z,"[77.21920632, 28.62662923]"
4291,Office Office,New Delhi,1200,3.9,Good,291.0,2017-10-29T05:12:23Z,"[77.2196331, 28.6269407]"
4292,Pappu Chat Bhandar,New Delhi,150,3.5,Good,19.0,2017-07-06T17:21:40Z,"[77.2225973, 28.6276714]"
4293,The Beer Cafe,New Delhi,1250,3.6,Good,1058.0,2017-12-05T00:55:10Z,"[77.21962843, 28.62913863]"
4294,The Masala Trail,New Delhi,800,3.9,Good,303.0,2016-10-26T01:03:47Z,"[77.219697, 28.62711]"
4295,Chill House Kafe,New Delhi,250,0,Not rated,1.0,2018-08-06T23:07:55Z,"[77.21864509999999, 28.627832]"
4296,Connoisseur,New Delhi,400,0,Not rated,0.0,2017-11-03T21:13:00Z,"[77.20999705, 28.62569483]"
4297,Mahesh Chaat Corner,New Delhi,250,0,Not rated,0.0,2017-04-04T03:47:21Z,"[0.0, 0.0]"
4298,Pind Balluchi,New Delhi,1000,0,Not rated,3.0,2018-08-10T04:40:44Z,"[77.21972290000001, 28.6291892]"
4299,Queen's Way,New Delhi,500,0,Not rated,2.0,2016-09-20T08:10:35Z,"[77.2181061, 28.6284974]"
4300,Sea Lord,New Delhi,250,0,Not rated,3.0,2016-10-16T07:20:21Z,"[77.21648929999999, 28.6219815]"
4301,52 Janpath,New Delhi,1550,4.2,Very Good,361.0,2016-10-05T20:13:26Z,"[77.2196331, 28.6271199]"
4302,Cafe Southall,New Delhi,1350,4.2,Very Good,162.0,2018-04-07T10:13:23Z,"[77.2205314, 28.6272055]"
4303,Saravana Bhavan,New Delhi,500,4.2,Very Good,1869.0,2016-11-22T23:55:00Z,"[77.2195882, 28.6270708]"
4304,Tourist Janpath,New Delhi,2000,4.1,Very Good,501.0,2016-06-30T20:12:48Z,"[77.2196051, 28.6291434]"
4305,Cafe Coffee Day,New Delhi,450,3.1,Average,23.0,2017-06-25T03:13:48Z,"[77.2865357, 28.5377179]"
4306,Cafe Punjabi,New Delhi,300,3.3,Average,33.0,2018-04-30T12:50:26Z,"[77.2872342, 28.537323600000004]"
4307,Chai Garam,New Delhi,300,2.9,Average,6.0,2017-04-12T05:31:38Z,"[77.2866593, 28.5377077]"
4308,Chai Shots,New Delhi,200,3,Average,15.0,2017-05-23T11:36:24Z,"[77.2862858, 28.539830100000003]"
4309,Chao Cart,New Delhi,400,3.1,Average,4.0,2017-04-13T22:56:07Z,"[77.2877168, 28.53938]"
4310,Deli Belly,New Delhi,1000,2.6,Average,49.0,2017-06-10T11:50:53Z,"[77.2884959, 28.5398033]"
4311,Ego,New Delhi,800,3.3,Average,14.0,2016-05-24T08:25:46Z,"[77.2865123, 28.5391313]"
4312,Fresh n Refresh,New Delhi,500,2.8,Average,22.0,2018-03-26T23:27:23Z,"[77.29704129999999, 28.541366600000003]"
4313,Jack Po!tato's,New Delhi,150,3.3,Average,15.0,2016-10-07T07:57:20Z,"[77.2875272, 28.5372187]"
4314,Moti Mahal Delux,New Delhi,950,2.8,Average,26.0,2018-04-09T08:39:50Z,"[77.28755670000001, 28.5373632]"
4315,Pizza Hut Delivery,New Delhi,800,2.5,Average,47.0,2016-10-07T03:53:26Z,"[77.2866858, 28.5377272]"
4316,Riviera,New Delhi,1000,3.2,Average,8.0,2018-04-13T01:23:16Z,"[77.2935319, 28.540450300000003]"
4317,Subway,New Delhi,500,2.8,Average,67.0,2017-05-06T01:33:33Z,"[77.2866755, 28.5376733]"
4318,Tamura,New Delhi,1500,3.3,Average,19.0,2018-12-23T20:40:26Z,"[77.2874628, 28.5374717]"
4319,ANF Kitchen Express,New Delhi,450,3.5,Good,49.0,2017-06-22T16:17:38Z,"[77.2894195, 28.5386022]"
4320,Mumu Dahlin,New Delhi,1000,3.8,Good,92.0,2016-02-21T08:07:22Z,"[77.294558, 28.5398007]"
4321,Startup Cafe,New Delhi,500,3.7,Good,78.0,2016-05-31T07:06:51Z,"[77.28952109999999, 28.5382002]"
4322,Starvin' Marvin,New Delhi,600,3.8,Good,170.0,2018-03-02T10:21:26Z,"[77.2978344, 28.543622600000003]"
4323,Wok On Wheels,New Delhi,550,3.8,Good,80.0,2016-11-05T08:11:23Z,"[77.2900843, 28.539857300000005]"
4324,Chai Mantra,New Delhi,200,0,Not rated,3.0,2017-07-05T08:56:27Z,"[77.2899644, 28.5382385]"
4325,Sagar Ratna,New Delhi,600,2.4,Poor,76.0,2016-12-26T15:35:42Z,"[77.28823790000001, 28.539806899999995]"
4326,Paatra - Jaypee Siddharth,New Delhi,3500,3.4,Average,120.0,2016-03-05T00:44:20Z,"[77.1758533, 28.6427453]"
4327,Eggspectation - Jaypee Siddharth,New Delhi,3000,3.5,Good,202.0,2016-03-15T19:37:35Z,"[77.1758886, 28.642764]"
4328,Ano Tai - Jaypee Vasant Continental,New Delhi,2500,3.4,Average,64.0,2018-09-10T19:17:25Z,"[77.16443762, 28.55650347]"
4329,Tapas - Jaypee Vasant Continental,New Delhi,3000,3.2,Average,24.0,2016-06-13T02:59:49Z,"[77.16443762, 28.55650347]"
4330,The Old Baker - Jaypee Vasant Continental,New Delhi,500,3.3,Average,17.0,2018-12-26T11:30:06Z,"[77.16443762, 28.55650347]"
4331,Eggspectation - Jaypee Vasant Continental,New Delhi,3000,3.6,Good,162.0,2017-09-05T12:32:03Z,"[77.16443762, 28.55650347]"
4332,Paatra - Jaypee Vasant Continental,New Delhi,2500,3.5,Good,79.0,2017-07-22T23:49:36Z,"[77.16443762, 28.55650347]"
4333,Ambarsaria by Gourmet Affaire's,New Delhi,400,3.1,Average,43.0,2018-03-03T13:17:26Z,"[77.2383021, 28.5364178]"
4334,August Moon,New Delhi,1250,2.8,Average,142.0,2017-10-09T00:52:03Z,"[77.23858440000001, 28.5366985]"
4335,Keventers,New Delhi,400,3.3,Average,10.0,2016-03-26T13:42:01Z,"[77.23856529999999, 28.5364802]"
4336,Moets Curry Leaf Express,New Delhi,900,3.2,Average,23.0,2016-01-31T21:32:58Z,"[77.23861590000001, 28.5367169]"
4337,Natural Ice Cream,New Delhi,150,4.5,Excellent,665.0,2017-07-13T00:52:00Z,"[77.23861059999999, 28.5367441]"
4338,Qureshi,New Delhi,350,3,Average,27.0,2016-03-31T07:20:25Z,"[77.16718253, 28.54865293]"
4339,Shree Ram Sweet Centre,New Delhi,150,2.7,Average,13.0,2017-08-03T11:04:39Z,"[77.1807722, 28.5494286]"
4340,Teflas,New Delhi,300,3.4,Average,53.0,2016-04-19T06:03:30Z,"[77.1656368, 28.5474027]"
4341,The Viraj Food Zone,New Delhi,500,3.2,Average,29.0,2018-07-10T11:52:37Z,"[77.18115259999999, 28.5490027]"
4342,RollsKing,New Delhi,300,3.5,Good,14.0,2017-08-20T11:47:11Z,"[77.18113740000001, 28.5495565]"
4343,Secular House Canteen,New Delhi,600,3.8,Good,414.0,2016-11-01T23:27:34Z,"[77.17831329999999, 28.5441245]"
4344,Amul Ice-Cream Parlour,New Delhi,200,0,Not rated,1.0,2018-12-30T17:41:25Z,"[77.1811823, 28.5489782]"
4345,Sunny Restaurant & Tiffin,New Delhi,400,0,Not rated,0.0,2017-11-16T01:38:03Z,"[77.1810026, 28.5488714]"
4346,Veer Jee Restaurant,New Delhi,450,3.1,Average,35.0,2017-10-11T22:53:48Z,"[77.21763119, 28.58429443]"
4347,Oval Bar - JW Marriott New Delhi,New Delhi,4500,3.3,Average,15.0,2018-02-06T22:54:32Z,"[77.121445, 28.552895]"
4348,Bakey Wish,New Delhi,300,3,Average,6.0,2016-07-18T07:02:41Z,"[77.2398107, 28.5531043]"
4349,Bikaner Namkeen Bhandar,New Delhi,150,3.1,Average,9.0,2016-07-29T04:23:43Z,"[77.2416379, 28.5526774]"
4350,Chhole Bhature Corner,New Delhi,150,3.3,Average,21.0,2018-09-05T02:51:41Z,"[77.2412786, 28.552553600000003]"
4351,Fresh n Frozen,New Delhi,200,3.1,Average,9.0,2018-09-07T22:48:03Z,"[77.2409194, 28.5536849]"
4352,Pind Punjabi,New Delhi,500,3,Average,4.0,2018-04-23T02:47:06Z,"[0.0, 0.0]"
4353,Sanjha Chulha,New Delhi,700,3.1,Average,13.0,2018-03-16T14:37:35Z,"[77.24118879999999, 28.5538898]"
4354,Shaan e Punjab,New Delhi,600,3.1,Average,21.0,2016-07-03T22:52:01Z,"[77.2402459, 28.557161800000003]"
4355,Cafe 27,New Delhi,1550,3.6,Good,455.0,2016-02-11T16:20:57Z,"[77.2408296, 28.553676300000003]"
4356,MR.D - Deliciousness Delivered,New Delhi,700,3.5,Good,367.0,2016-03-09T03:25:20Z,"[77.2402908, 28.556673]"
4357,Pita Pit,New Delhi,600,3.8,Good,540.0,2018-05-22T10:49:44Z,"[77.23674100000001, 28.557442]"
4358,Al-Malik Chicken Point,New Delhi,400,0,Not rated,1.0,2017-02-17T11:37:58Z,"[77.2360071, 28.5563436]"
4359,Amul Sweets & Bakery,New Delhi,300,0,Not rated,0.0,2016-10-27T07:29:33Z,"[77.23557579999999, 28.556538300000003]"
4360,Elements - Mapple Express,New Delhi,1200,0,Not rated,0.0,2016-10-25T02:10:54Z,"[77.243649, 28.553673]"
4361,Food 24,New Delhi,400,0,Not rated,1.0,2016-08-10T11:29:45Z,"[77.24154809999999, 28.5551789]"
4362,Food Corner,New Delhi,100,0,Not rated,0.0,2017-02-23T16:08:07Z,"[77.241099, 28.5527158]"
4363,Food Master's Galley,New Delhi,150,0,Not rated,2.0,2016-03-12T05:15:47Z,"[0.0, 0.0]"
4364,Habibi Express,New Delhi,900,0,Not rated,0.0,2016-10-01T12:26:22Z,"[77.238586, 28.555918]"
4365,Hide Out Cafe,New Delhi,700,0,Not rated,1.0,2017-01-09T10:27:41Z,"[77.2408296, 28.553676300000003]"
4366,Moriarty Delivers,New Delhi,400,0,Not rated,0.0,2016-01-28T03:34:46Z,"[77.2401111, 28.5535184]"
4367,Big Chill,New Delhi,1500,4.4,Very Good,1521.0,2016-06-01T03:00:54Z,"[77.2421318, 28.5527692]"
4368,Maxims Pastry Shop,New Delhi,300,4.2,Very Good,729.0,2018-05-16T05:43:02Z,"[77.2421767, 28.5527286]"
4369,Uncultured Cafe & Bar,New Delhi,1500,4.3,Very Good,90.0,2018-03-22T11:30:30Z,"[77.2412786, 28.552643300000003]"
4370,2 Nice 2 Slice,New Delhi,1750,3.2,Average,17.0,2018-01-05T13:25:43Z,"[77.25765813, 28.53853483]"
4371,Aggarwal Bikaneri Sweets,New Delhi,250,2.9,Average,11.0,2018-03-22T09:53:25Z,"[77.25115699999999, 28.5441688]"
4372,Aggarwal Sweet Corner & Restaurant,New Delhi,300,2.6,Average,38.0,2018-03-20T08:15:31Z,"[77.25511976, 28.54153378]"
4373,Aggarwal Sweets India,New Delhi,100,2.8,Average,9.0,2018-01-17T15:52:18Z,"[77.26001167, 28.53451667]"
4374,Aggarwal's Sweets Paradise,New Delhi,300,2.7,Average,16.0,2016-10-18T21:06:14Z,"[77.26306513, 28.52530273]"
4375,Aggarwal's Sweets,New Delhi,150,2.9,Average,7.0,2016-01-20T16:37:11Z,"[77.26333100000001, 28.52576]"
4376,Anna Ka Dosa,New Delhi,200,3.4,Average,41.0,2017-05-23T05:01:50Z,"[77.25950785, 28.53920667]"
4377,Big Chow Xpress,New Delhi,550,2.6,Average,58.0,2017-12-20T13:01:44Z,"[77.26394121, 28.53706949]"
4378,Bikaner Sweets & Namkeen,New Delhi,200,2.9,Average,4.0,2018-09-15T18:31:35Z,"[77.25476302, 28.52562912]"
4379,Cafe Coffee Day,New Delhi,450,2.9,Average,33.0,2016-09-08T12:49:35Z,"[77.2563653, 28.5409875]"
4380,Cake Plaza,New Delhi,200,3.1,Average,28.0,2018-05-05T19:54:00Z,"[77.25926813, 28.53930504]"
4381,Crispy Tokri,New Delhi,200,3.1,Average,100.0,2016-06-02T20:40:42Z,"[77.25810573, 28.54024549]"
4382,De Royale Food's,New Delhi,550,3.2,Average,22.0,2018-12-05T10:53:50Z,"[77.25107197, 28.54423341]"
4383,Faasos,New Delhi,600,3,Average,4.0,2017-09-29T02:20:08Z,"[77.25733699999999, 28.537027]"
4384,Fouji Da Vaishno Dhaba,New Delhi,400,2.9,Average,14.0,2017-06-01T01:25:08Z,"[77.25989409, 28.53320649]"
4385,Fun Bytes,New Delhi,250,2.5,Average,13.0,2018-10-02T18:27:25Z,"[77.251193, 28.54442544]"
4386,G's Patisserie,New Delhi,600,2.8,Average,8.0,2017-08-20T07:22:32Z,"[77.260126, 28.537134]"
4387,Giani,New Delhi,400,3.2,Average,17.0,2018-05-04T23:23:02Z,"[77.25814799999999, 28.54013]"
4388,Gopals 56,New Delhi,200,3.2,Average,8.0,2016-11-11T10:57:53Z,"[77.25543889, 28.54143056]"
4389,Green Chick Chop,New Delhi,350,3.2,Average,26.0,2018-05-29T00:25:21Z,"[77.25376120000001, 28.5421747]"
4390,Heaven's Kitchen,New Delhi,500,3.3,Average,85.0,2017-09-13T14:01:06Z,"[77.2569098, 28.53072249]"
4391,Heavens Food Corner,New Delhi,500,2.8,Average,14.0,2018-12-30T12:40:57Z,"[77.25698889, 28.53074722]"
4392,Just Kababs,New Delhi,250,3.4,Average,25.0,2016-08-02T13:03:38Z,"[77.25312778, 28.53283056]"
4393,Keventers,New Delhi,400,3.2,Average,10.0,2016-10-11T02:49:59Z,"[77.25349179999999, 28.5423284]"
4394,Komal Kitchen,New Delhi,250,2.8,Average,7.0,2017-09-14T14:20:05Z,"[77.25608056, 28.52827222]"
4395,Kwality Sweets & Restaurant,New Delhi,250,2.9,Average,10.0,2016-01-30T15:15:37Z,"[77.25624796, 28.52800925]"
4396,Mehak Food Corner,New Delhi,350,3.2,Average,87.0,2018-04-20T06:17:58Z,"[77.25087617, 28.54369031]"
4397,Mr. Sub,New Delhi,400,3.2,Average,57.0,2017-08-27T02:53:41Z,"[77.25705095, 28.54072765]"
4398,Muradabadi Shahi Biryani & Chicken Corner,New Delhi,450,2.6,Average,24.0,2017-03-13T06:45:47Z,"[77.25120507, 28.5442178]"
4399,Muradabadi,New Delhi,400,3,Average,5.0,2016-07-16T13:36:07Z,"[77.25578628, 28.52833711]"
4400,New Radhe Radhe Snacks Corner,New Delhi,150,3.1,Average,9.0,2017-08-05T12:09:33Z,"[77.24575, 28.53103056]"
4401,Nirula's Ice Cream,New Delhi,250,3.2,Average,14.0,2016-12-22T02:50:16Z,"[77.25391286, 28.541940500000003]"
4402,Noor Restaurant,New Delhi,550,3.4,Average,20.0,2018-05-07T21:02:43Z,"[77.25533259999999, 28.5415619]"
4403,Paul's Homemade,New Delhi,500,3.1,Average,11.0,2018-01-22T03:51:54Z,"[77.2583896, 28.5302637]"
4404,Pinkom's Bar-Be-Que,New Delhi,350,3.2,Average,12.0,2017-03-05T07:35:50Z,"[77.2568858, 28.5309441]"
4405,Prince of China,New Delhi,800,3.1,Average,70.0,2016-05-10T06:56:09Z,"[77.25677937, 28.54172876]"
4406,Punjabi Corner,New Delhi,250,3.3,Average,55.0,2018-06-12T22:06:19Z,"[77.25065958, 28.5437554]"
4407,Punjabi Snacks,New Delhi,200,2.9,Average,4.0,2018-01-02T04:20:22Z,"[77.25814529, 28.53519117]"
4408,Quality Food Point,New Delhi,450,3,Average,10.0,2016-06-30T22:22:21Z,"[77.2634745, 28.52588599]"
4409,Radhe Shyam,New Delhi,150,2.8,Average,10.0,2016-06-06T17:19:32Z,"[77.2594998, 28.53815752]"
4410,Raj South Indian Food,New Delhi,250,3,Average,8.0,2017-11-17T17:24:41Z,"[77.25519444, 28.54165]"
4411,Roll Club,New Delhi,250,3.3,Average,91.0,2016-05-13T10:38:00Z,"[77.2520322, 28.54306356]"
4412,Shameem Kabab Corner,New Delhi,700,3.3,Average,67.0,2018-07-07T08:36:30Z,"[77.25657452, 28.54185423]"
4413,Shiv Dhaba,New Delhi,550,3.1,Average,92.0,2018-06-08T07:24:48Z,"[77.2519915, 28.5429843]"
4414,Silver Spoons,New Delhi,350,2.7,Average,6.0,2017-11-29T17:43:23Z,"[77.25765, 28.535954]"
4415,Takkar Dhaba,New Delhi,450,2.6,Average,24.0,2016-11-06T00:43:50Z,"[77.26170357, 28.53804707]"
4416,The Biryani Wallas,New Delhi,650,3.2,Average,26.0,2018-05-11T22:07:54Z,"[77.260126, 28.537134]"
4417,The Tuck Shop,New Delhi,700,3.3,Average,17.0,2018-06-22T12:06:21Z,"[77.25889722, 28.53269444]"
4418,Uncle Xpress,New Delhi,400,3.4,Average,80.0,2018-09-13T23:52:38Z,"[77.25539435, 28.54166043]"
4419,Vaishno Rasoi,New Delhi,350,2.6,Average,23.0,2016-06-07T19:43:23Z,"[77.25546729999999, 28.5417988]"
4420,Vatika,New Delhi,550,2.7,Average,52.0,2016-08-15T20:07:43Z,"[77.24925745, 28.54313277]"
4421,Walk To Italy,New Delhi,300,3.1,Average,11.0,2018-04-06T12:18:17Z,"[77.2552998, 28.52858425]"
4422,Behrouz Biryani,New Delhi,600,3.6,Good,30.0,2017-04-08T22:19:46Z,"[77.25938000000001, 28.537766]"
4423,Big Dragon,New Delhi,800,3.6,Good,108.0,2017-10-29T05:05:45Z,"[77.25188736, 28.54319403]"
4424,Cafe Filter,New Delhi,600,3.6,Good,22.0,2018-11-11T11:08:51Z,"[77.25268575, 28.54270391]"
4425,Chowki,New Delhi,750,3.7,Good,89.0,2016-11-26T15:56:05Z,"[77.24800486, 28.54287123]"
4426,Circle Cafe and Bar,New Delhi,800,3.5,Good,30.0,2016-12-10T11:13:38Z,"[77.2528632, 28.5422688]"
4427,FreshMenu,New Delhi,600,3.6,Good,36.0,2016-09-13T17:52:45Z,"[77.257216, 28.530672]"
4428,Giani's,New Delhi,400,3.5,Good,80.0,2016-03-22T07:24:05Z,"[77.253107, 28.542481]"
4429,Gopal's 56,New Delhi,200,3.8,Good,71.0,2016-07-07T13:11:17Z,"[77.25814059, 28.53444508]"
4430,Instapizza,New Delhi,900,3.8,Good,492.0,2018-12-15T08:17:37Z,"[77.25816473, 28.54019601]"
4431,Just Vada Pav,New Delhi,150,3.6,Good,94.0,2016-04-12T23:33:44Z,"[77.25293074, 28.54286122]"
4432,Khidmat,New Delhi,1300,3.6,Good,372.0,2017-06-07T11:09:04Z,"[77.2544796, 28.5417947]"
4433,Naivedyam,New Delhi,500,3.8,Good,495.0,2018-03-29T00:46:57Z,"[77.25427318, 28.54195702]"
4434,New Shere Punjab Dhaba,New Delhi,600,3.6,Good,91.0,2016-12-12T22:00:46Z,"[77.25708370000001, 28.540697]"
4435,Sant Sweets,New Delhi,250,3.5,Good,60.0,2018-01-01T14:29:48Z,"[77.25048993, 28.54400044]"
4436,Tikka- Way,New Delhi,850,3.5,Good,23.0,2016-09-28T20:44:59Z,"[77.25476695, 28.541780600000003]"
4437,Bake Bite,New Delhi,250,0,Not rated,3.0,2017-01-22T23:48:52Z,"[0.0, 0.0]"
4438,Chinese Chaat Corner,New Delhi,200,0,Not rated,0.0,2017-01-12T01:30:43Z,"[0.0, 0.0]"
