RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
Cafe Southall,New Delhi,1350,4.2,Very Good,162.0,2018-04-07T10:13:23Z,"[77.2205314, 28.6272055]"
Saravana Bhavan,New Delhi,500,4.2,Very Good,1869.0,2016-11-22T23:55:00Z,"[77.2195882, 28.6270708]"
Tourist Janpath,New Delhi,2000,4.1,Very Good,501.0,2016-06-30T20:12:48Z,"[77.2196051, 28.6291434]"
Cafe Coffee Day,New Delhi,450,3.1,Average,23.0,2017-06-25T03:13:48Z,"[77.2865357, 28.5377179]"
Cafe Punjabi,New Delhi,300,3.3,Average,33.0,2018-04-30T12:50:26Z,"[77.2872342, 28.537323600000004]"
Chai Garam,New Delhi,300,2.9,Average,6.0,2017-04-12T05:31:38Z,"[77.2866593, 28.5377077]"
Chai Shots,New Delhi,200,3,Average,15.0,2017-05-23T11:36:24Z,"[77.2862858, 28.539830100000003]"
Chao Cart,New Delhi,400,3.1,Average,4.0,2017-04-13T22:56:07Z,"[77.2877168, 28.53938]"
Deli Belly,New Delhi,1000,2.6,Average,49.0,2017-06-10T11:50:53Z,"[77.2884959, 28.5398033]"
Ego,New Delhi,800,3.3,Average,14.0,2016-05-24T08:25:46Z,"[77.2865123, 28.5391313]"
Fresh n Refresh,New Delhi,500,2.8,Average,22.0,2018-03-26T23:27:23Z,"[77.29704129999999, 28.541366600000003]"
Jack Po!tato's,New Delhi,150,3.3,Average,15.0,2016-10-07T07:57:20Z,"[77.2875272, 28.5372187]"
Moti Mahal Delux,New Delhi,950,2.8,Average,26.0,2018-04-09T08:39:50Z,"[77.28755670000001, 28.5373632]"
Pizza Hut Delivery,New Delhi,800,2.5,Average,47.0,2016-10-07T03:53:26Z,"[77.2866858, 28.5377272]"
Riviera,New Delhi,1000,3.2,Average,8.0,2018-04-13T01:23:16Z,"[77.2935319, 28.540450300000003]"
Subway,New Delhi,500,2.8,Average,67.0,2017-05-06T01:33:33Z,"[77.2866755, 28.5376733]"
Tamura,New Delhi,1500,3.3,Average,19.0,2018-12-23T20:40:26Z,"[77.2874628, 28.5374717]"
ANF Kitchen Express,New Delhi,450,3.5,Good,49.0,2017-06-22T16:17:38Z,"[77.2894195, 28.5386022]"
Mumu Dahlin,New Delhi,1000,3.8,Good,92.0,2016-02-21T08:07:22Z,"[77.294558, 28.5398007]"
Startup Cafe,New Delhi,500,3.7,Good,78.0,2016-05-31T07:06:51Z,"[77.28952109999999, 28.5382002]"
Starvin' Marvin,New Delhi,600,3.8,Good,170.0,2018-03-02T10:21:26Z,"[77.2978344, 28.543622600000003]"
Wok On Wheels,New Delhi,550,3.8,Good,80.0,2016-11-05T08:11:23Z,"[77.2900843, 28.539857300000005]"
Chai Mantra,New Delhi,200,0,Not rated,3.0,2017-07-05T08:56:27Z,"[77.2899644, 28.5382385]"
Sagar Ratna,New Delhi,600,2.4,Poor,76.0,2016-12-26T15:35:42Z,"[77.28823790000001, 28.539806899999995]"
Paatra - Jaypee Siddharth,New Delhi,3500,3.4,Average,120.0,2016-03-05T00:44:20Z,"[77.1758533, 28.6427453]"
Eggspectation - Jaypee Siddharth,New Delhi,3000,3.5,Good,202.0,2016-03-15T19:37:35Z,"[77.1758886, 28.642764]"
Ano Tai - Jaypee Vasant Continental,New Delhi,2500,3.4,Average,64.0,2018-09-10T19:17:25Z,"[77.16443762, 28.55650347]"
Tapas - Jaypee Vasant Continental,New Delhi,3000,3.2,Average,24.0,2016-06-13T02:59:49Z,"[77.16443762, 28.55650347]"
The Old Baker - Jaypee Vasant Continental,New Delhi,500,3.3,Average,17.0,2018-12-26T11:30:06Z,"[77.16443762, 28.55650347]"
Eggspectation - Jaypee Vasant Continental,New Delhi,3000,3.6,Good,162.0,2017-09-05T12:32:03Z,"[77.16443762, 28.55650347]"
Paatra - Jaypee Vasant Continental,New Delhi,2500,3.5,Good,79.0,2017-07-22T23:49:36Z,"[77.16443762, 28.55650347]"
Ambarsaria by Gourmet Affaire's,New Delhi,400,3.1,Average,43.0,2018-03-03T13:17:26Z,"[77.2383021, 28.5364178]"
August Moon,New Delhi,1250,2.8,Average,142.0,2017-10-09T00:52:03Z,"[77.23858440000001, 28.5366985]"
Keventers,New Delhi,400,3.3,Average,10.0,2016-03-26T13:42:01Z,"[77.23856529999999, 28.5364802]"
Moets Curry Leaf Express,New Delhi,900,3.2,Average,23.0,2016-01-31T21:32:58Z,"[77.23861590000001, 28.5367169]"
Natural Ice Cream,New Delhi,150,4.5,Excellent,665.0,2017-07-13T00:52:00Z,"[77.23861059999999, 28.5367441]"
Qureshi,New Delhi,350,3,Average,27.0,2016-03-31T07:20:25Z,"[77.16718253, 28.54865293]"
Shree Ram Sweet Centre,New Delhi,150,2.7,Average,13.0,2017-08-03T11:04:39Z,"[77.1807722, 28.5494286]"
Teflas,New Delhi,300,3.4,Average,53.0,2016-04-19T06:03:30Z,"[77.1656368, 28.5474027]"
The Viraj Food Zone,New Delhi,500,3.2,Average,29.0,2018-07-10T11:52:37Z,"[77.18115259999999, 28.5490027]"
RollsKing,New Delhi,300,3.5,Good,14.0,2017-08-20T11:47:11Z,"[77.18113740000001, 28.5495565]"
Secular House Canteen,New Delhi,600,3.8,Good,414.0,2016-11-01T23:27:34Z,"[77.17831329999999, 28.5441245]"
Amul Ice-Cream Parlour,New Delhi,200,0,Not rated,1.0,2018-12-30T17:41:25Z,"[77.1811823, 28.5489782]"
Sunny Restaurant & Tiffin,New Delhi,400,0,Not rated,0.0,2017-11-16T01:38:03Z,"[77.1810026, 28.5488714]"
Veer Jee Restaurant,New Delhi,450,3.1,Average,35.0,2017-10-11T22:53:48Z,"[77.21763119, 28.58429443]"
Oval Bar - JW Marriott New Delhi,New Delhi,4500,3.3,Average,15.0,2018-02-06T22:54:32Z,"[77.121445, 28.552895]"
Bakey Wish,New Delhi,300,3,Average,6.0,2016-07-18T07:02:41Z,"[77.2398107, 28.5531043]"
Bikaner Namkeen Bhandar,New Delhi,150,3.1,Average,9.0,2016-07-29T04:23:43Z,"[77.2416379, 28.5526774]"
Chhole Bhature Corner,New Delhi,150,3.3,Average,21.0,2018-09-05T02:51:41Z,"[77.2412786, 28.552553600000003]"
Fresh n Frozen,New Delhi,200,3.1,Average,9.0,2018-09-07T22:48:03Z,"[77.2409194, 28.5536849]"
Pind Punjabi,New Delhi,500,3,Average,4.0,2018-04-23T02:47:06Z,"[0.0, 0.0]"
Sanjha Chulha,New Delhi,700,3.1,Average,13.0,2018-03-16T14:37:35Z,"[77.24118879999999, 28.5538898]"
Shaan e Punjab,New Delhi,600,3.1,Average,21.0,2016-07-03T22:52:01Z,"[77.2402459, 28.557161800000003]"
Cafe 27,New Delhi,1550,3.6,Good,455.0,2016-02-11T16:20:57Z,"[77.2408296, 28.553676300000003]"
MR.D - Deliciousness Delivered,New Delhi,700,3.5,Good,367.0,2016-03-09T03:25:20Z,"[77.2402908, 28.556673]"
Pita Pit,New Delhi,600,3.8,Good,540.0,2018-05-22T10:49:44Z,"[77.23674100000001, 28.557442]"
Al-Malik Chicken Point,New Delhi,400,0,Not rated,1.0,2017-02-17T11:37:58Z,"[77.2360071, 28.5563436]"
Amul Sweets & Bakery,New Delhi,300,0,Not rated,0.0,2016-10-27T07:29:33Z,"[77.23557579999999, 28.556538300000003]"
Elements - Mapple Express,New Delhi,1200,0,Not rated,0.0,2016-10-25T02:10:54Z,"[77.243649, 28.553673]"
Food 24,New Delhi,400,0,Not rated,1.0,2016-08-10T11:29:45Z,"[77.24154809999999, 28.5551789]"
Food Corner,New Delhi,100,0,Not rated,0.0,2017-02-23T16:08:07Z,"[77.241099, 28.5527158]"
Food Master's Galley,New Delhi,150,0,Not rated,2.0,2016-03-12T05:15:47Z,"[0.0, 0.0]"
Habibi Express,New Delhi,900,0,Not rated,0.0,2016-10-01T12:26:22Z,"[77.238586, 28.555918]"
Hide Out Cafe,New Delhi,700,0,Not rated,1.0,2017-01-09T10:27:41Z,"[77.2408296, 28.553676300000003]"
Moriarty Delivers,New Delhi,400,0,Not rated,0.0,2016-01-28T03:34:46Z,"[77.2401111, 28.5535184]"
Big Chill,New Delhi,1500,4.4,Very Good,1521.0,2016-06-01T03:00:54Z,"[77.2421318, 28.5527692]"
Maxims Pastry Shop,New Delhi,300,4.2,Very Good,729.0,2018-05-16T05:43:02Z,"[77.2421767, 28.5527286]"
Uncultured Cafe & Bar,New Delhi,1500,4.3,Very Good,90.0,2018-03-22T11:30:30Z,"[77.2412786, 28.552643300000003]"
2 Nice 2 Slice,New Delhi,1750,3.2,Average,17.0,2018-01-05T13:25:43Z,"[77.25765813, 28.53853483]"
Aggarwal Bikaneri Sweets,New Delhi,250,2.9,Average,11.0,2018-03-22T09:53:25Z,"[77.25115699999999, 28.5441688]"
Aggarwal Sweet Corner & Restaurant,New Delhi,300,2.6,Average,38.0,2018-03-20T08:15:31Z,"[77.25511976, 28.54153378]"
Aggarwal Sweets India,New Delhi,100,2.8,Average,9.0,2018-01-17T15:52:18Z,"[77.26001167, 28.53451667]"
Aggarwal's Sweets Paradise,New Delhi,300,2.7,Average,16.0,2016-10-18T21:06:14Z,"[77.26306513, 28.52530273]"
Aggarwal's Sweets,New Delhi,150,2.9,Average,7.0,2016-01-20T16:37:11Z,"[77.26333100000001, 28.52576]"
Anna Ka Dosa,New Delhi,200,3.4,Average,41.0,2017-05-23T05:01:50Z,"[77.25950785, 28.53920667]"
Big Chow Xpress,New Delhi,550,2.6,Average,58.0,2017-12-20T13:01:44Z,"[77.26394121, 28.53706949]"
Bikaner Sweets & Namkeen,New Delhi,200,2.9,Average,4.0,2018-09-15T18:31:35Z,"[77.25476302, 28.52562912]"
Cafe Coffee Day,New Delhi,450,2.9,Average,33.0,2016-09-08T12:49:35Z,"[77.2563653, 28.5409875]"
Cake Plaza,New Delhi,200,3.1,Average,28.0,2018-05-05T19:54:00Z,"[77.25926813, 28.53930504]"
Crispy Tokri,New Delhi,200,3.1,Average,100.0,2016-06-02T20:40:42Z,"[77.25810573, 28.54024549]"
De Royale Food's,New Delhi,550,3.2,Average,22.0,2018-12-05T10:53:50Z,"[77.25107197, 28.54423341]"
Faasos,New Delhi,600,3,Average,4.0,2017-09-29T02:20:08Z,"[77.25733699999999, 28.537027]"
Fouji Da Vaishno Dhaba,New Delhi,400,2.9,Average,14.0,2017-06-01T01:25:08Z,"[77.25989409, 28.53320649]"
Fun Bytes,New Delhi,250,2.5,Average,13.0,2018-10-02T18:27:25Z,"[77.251193, 28.54442544]"
G's Patisserie,New Delhi,600,2.8,Average,8.0,2017-08-20T07:22:32Z,"[77.260126, 28.537134]"
Giani,New Delhi,400,3.2,Average,17.0,2018-05-04T23:23:02Z,"[77.25814799999999, 28.54013]"
Gopals 56,New Delhi,200,3.2,Average,8.0,2016-11-11T10:57:53Z,"[77.25543889, 28.54143056]"
Green Chick Chop,New Delhi,350,3.2,Average,26.0,2018-05-29T00:25:21Z,"[77.25376120000001, 28.5421747]"
Heaven's Kitchen,New Delhi,500,3.3,Average,85.0,2017-09-13T14:01:06Z,"[77.2569098, 28.53072249]"
Heavens Food Corner,New Delhi,500,2.8,Average,14.0,2018-12-30T12:40:57Z,"[77.25698889, 28.53074722]"
Just Kababs,New Delhi,250,3.4,Average,25.0,2016-08-02T13:03:38Z,"[77.25312778, 28.53283056]"
Keventers,New Delhi,400,3.2,Average,10.0,2016-10-11T02:49:59Z,"[77.25349179999999, 28.5423284]"
Komal Kitchen,New Delhi,250,2.8,Average,7.0,2017-09-14T14:20:05Z,"[77.25608056, 28.52827222]"
Kwality Sweets & Restaurant,New Delhi,250,2.9,Average,10.0,2016-01-30T15:15:37Z,"[77.25624796, 28.52800925]"
Mehak Food Corner,New Delhi,350,3.2,Average,87.0,2018-04-20T06:17:58Z,"[77.25087617, 28.54369031]"
Mr. Sub,New Delhi,400,3.2,Average,57.0,2017-08-27T02:53:41Z,"[77.25705095, 28.54072765]"
Muradabadi Shahi Biryani & Chicken Corner,New Delhi,450,2.6,Average,24.0,2017-03-13T06:45:47Z,"[77.25120507, 28.5442178]"
Muradabadi,New Delhi,400,3,Average,5.0,2016-07-16T13:36:07Z,"[77.25578628, 28.52833711]"
New Radhe Radhe Snacks Corner,New Delhi,150,3.1,Average,9.0,2017-08-05T12:09:33Z,"[77.24575, 28.53103056]"
Nirula's Ice Cream,New Delhi,250,3.2,Average,14.0,2016-12-22T02:50:16Z,"[77.25391286, 28.541940500000003]"
Noor Restaurant,New Delhi,550,3.4,Average,20.0,2018-05-07T21:02:43Z,"[77.25533259999999, 28.5415619]"
Paul's Homemade,New Delhi,500,3.1,Average,11.0,2018-01-22T03:51:54Z,"[77.2583896, 28.5302637]"
Pinkom's Bar-Be-Que,New Delhi,350,3.2,Average,12.0,2017-03-05T07:35:50Z,"[77.2568858, 28.5309441]"
Prince of China,New Delhi,800,3.1,Average,70.0,2016-05-10T06:56:09Z,"[77.25677937, 28.54172876]"
Punjabi Corner,New Delhi,250,3.3,Average,55.0,2018-06-12T22:06:19Z,"[77.25065958, 28.5437554]"
Punjabi Snacks,New Delhi,200,2.9,Average,4.0,2018-01-02T04:20:22Z,"[77.25814529, 28.53519117]"
Quality Food Point,New Delhi,450,3,Average,10.0,2016-06-30T22:22:21Z,"[77.2634745, 28.52588599]"
Radhe Shyam,New Delhi,150,2.8,Average,10.0,2016-06-06T17:19:32Z,"[77.2594998, 28.53815752]"
Raj South Indian Food,New Delhi,250,3,Average,8.0,2017-11-17T17:24:41Z,"[77.25519444, 28.54165]"
Roll Club,New Delhi,250,3.3,Average,91.0,2016-05-13T10:38:00Z,"[77.2520322, 28.54306356]"
Shameem Kabab Corner,New Delhi,700,3.3,Average,67.0,2018-07-07T08:36:30Z,"[77.25657452, 28.54185423]"
Shiv Dhaba,New Delhi,550,3.1,Average,92.0,2018-06-08T07:24:48Z,"[77.2519915, 28.5429843]"
Silver Spoons,New Delhi,350,2.7,Average,6.0,2017-11-29T17:43:23Z,"[77.25765, 28.535954]"
Takkar Dhaba,New Delhi,450,2.6,Average,24.0,2016-11-06T00:43:50Z,"[77.26170357, 28.53804707]"
The Biryani Wallas,New Delhi,650,3.2,Average,26.0,2018-05-11T22:07:54Z,"[77.260126, 28.537134]"
The Tuck Shop,New Delhi,700,3.3,Average,17.0,2018-06-22T12:06:21Z,"[77.25889722, 28.53269444]"
Uncle Xpress,New Delhi,400,3.4,Average,80.0,2018-09-13T23:52:38Z,"[77.25539435, 28.54166043]"
Vaishno Rasoi,New Delhi,350,2.6,Average,23.0,2016-06-07T19:43:23Z,"[77.25546729999999, 28.5417988]"
Vatika,New Delhi,550,2.7,Average,52.0,2016-08-15T20:07:43Z,"[77.24925745, 28.54313277]"
Walk To Italy,New Delhi,300,3.1,Average,11.0,2018-04-06T12:18:17Z,"[77.2552998, 28.52858425]"
Behrouz Biryani,New Delhi,600,3.6,Good,30.0,2017-04-08T22:19:46Z,"[77.25938000000001, 28.537766]"
Big Dragon,New Delhi,800,3.6,Good,108.0,2017-10-29T05:05:45Z,"[77.25188736, 28.54319403]"
Cafe Filter,New Delhi,600,3.6,Good,22.0,2018-11-11T11:08:51Z,"[77.25268575, 28.54270391]"
Chowki,New Delhi,750,3.7,Good,89.0,2016-11-26T15:56:05Z,"[77.24800486, 28.54287123]"
Circle Cafe and Bar,New Delhi,800,3.5,Good,30.0,2016-12-10T11:13:38Z,"[77.2528632, 28.5422688]"
FreshMenu,New Delhi,600,3.6,Good,36.0,2016-09-13T17:52:45Z,"[77.257216, 28.530672]"
Giani's,New Delhi,400,3.5,Good,80.0,2016-03-22T07:24:05Z,"[77.253107, 28.542481]"
Gopal's 56,New Delhi,200,3.8,Good,71.0,2016-07-07T13:11:17Z,"[77.25814059, 28.53444508]"
Instapizza,New Delhi,900,3.8,Good,492.0,2018-12-15T08:17:37Z,"[77.25816473, 28.54019601]"
Just Vada Pav,New Delhi,150,3.6,Good,94.0,2016-04-12T23:33:44Z,"[77.25293074, 28.54286122]"
Khidmat,New Delhi,1300,3.6,Good,372.0,2017-06-07T11:09:04Z,"[77.2544796, 28.5417947]"
Naivedyam,New Delhi,500,3.8,Good,495.0,2018-03-29T00:46:57Z,"[77.25427318, 28.54195702]"
New Shere Punjab Dhaba,New Delhi,600,3.6,Good,91.0,2016-12-12T22:00:46Z,"[77.25708370000001, 28.540697]"
Sant Sweets,New Delhi,250,3.5,Good,60.0,2018-01-01T14:29:48Z,"[77.25048993, 28.54400044]"
Tikka- Way,New Delhi,850,3.5,Good,23.0,2016-09-28T20:44:59Z,"[77.25476695, 28.541780600000003]"
Bake Bite,New Delhi,250,0,Not rated,3.0,2017-01-22T23:48:52Z,"[0.0, 0.0]"
Chinese Chaat Corner,New Delhi,200,0,Not rated,0.0,2017-01-12T01:30:43Z,"[0.0, 0.0]"
Chocofairies,New Delhi,200,0,Not rated,3.0,2018-05-31T22:04:25Z,"[77.26166309999999, 28.5382626]"
Punjabi Rasoi,New Delhi,350,2.4,Poor,11.0,2017-02-06T06:29:36Z,"[77.25106720000001, 28.5446085]"
Punjabi Xpress,New Delhi,400,2.3,Poor,9.0,2018-12-21T19:55:47Z,"[77.24908177, 28.54347678]"
The Cake Factory,New Delhi,400,2.3,Poor,19.0,2017-07-12T10:22:33Z,"[77.25578561, 28.54201092]"
Annapurna Restaurant,New Delhi,250,2.5,Average,56.0,2017-09-02T18:20:45Z,"[77.2061353, 28.6778705]"
BTW,New Delhi,400,3.1,Average,10.0,2017-01-10T14:10:26Z,"[0.0, 0.0]"
Cafe Coffee Day,New Delhi,450,3.3,Average,82.0,2017-12-30T18:43:58Z,"[77.20724840000001, 28.6817513]"
Chawla's Chic Inn,New Delhi,650,3.3,Average,26.0,2016-01-21T22:06:16Z,"[77.197804, 28.682367100000004]"
Chennai Hot Cafe,New Delhi,300,3.4,Average,75.0,2018-08-14T10:24:31Z,"[77.2048113, 28.6820522]"
Daawat E Mezbaan,New Delhi,800,3.1,Average,77.0,2018-04-02T19:01:40Z,"[77.20841881, 28.67991553]"
Dessert in Desert,New Delhi,450,3.4,Average,38.0,2017-01-03T08:45:32Z,"[77.2066978, 28.6819638]"
Domino's Pizza,New Delhi,700,3.4,Average,36.0,2018-10-29T16:17:37Z,"[77.1953759, 28.67940137]"
Filmy Cafe & Bar,New Delhi,1200,2.9,Average,4.0,2016-09-08T01:04:13Z,"[77.2012178, 28.683499800000003]"
Giani,New Delhi,400,3.4,Average,41.0,2017-01-01T18:56:31Z,"[77.19552509, 28.68010437]"
Gullu's,New Delhi,550,3.1,Average,69.0,2016-05-08T21:52:32Z,"[77.207839, 28.6770968]"
Manwhar,New Delhi,650,3.2,Average,69.0,2017-02-23T23:33:40Z,"[77.19828869999999, 28.6819382]"
Midnight Hunger Hub,New Delhi,800,3.3,Average,6.0,2016-11-27T10:52:44Z,"[0.0, 0.0]"
Mini Shop,New Delhi,150,3.3,Average,49.0,2018-11-24T18:35:46Z,"[77.2064283, 28.6824755]"
Nine 75 Lounge & Bar,New Delhi,800,3.2,Average,145.0,2017-04-26T12:05:08Z,"[77.20048, 28.6826214]"
Pradhan Ji Multi Cuisine Restaurant,New Delhi,650,3.3,Average,41.0,2017-12-11T12:42:58Z,"[77.2073715, 28.680861600000004]"
Punjabi Chaap Corner,New Delhi,400,2.9,Average,15.0,2017-10-27T17:05:11Z,"[77.20508079999999, 28.6821675]"
Sagar Ratna,New Delhi,600,2.7,Average,109.0,2017-03-04T14:48:59Z,"[77.1986842, 28.6816581]"
Shiva Coffee & South Indian Fast Food,New Delhi,300,2.7,Average,41.0,2017-05-14T18:25:26Z,"[77.19975699999999, 28.6823852]"
The Ice Cafe,New Delhi,400,3.2,Average,28.0,2017-08-08T10:41:44Z,"[77.20695868, 28.6815983]"
Tikka Junction,New Delhi,750,3.4,Average,21.0,2016-10-18T04:51:15Z,"[77.18905529999999, 28.6780077]"
Trending Eats,New Delhi,800,3.4,Average,21.0,2016-10-17T00:07:11Z,"[77.2084945, 28.6798964]"
Twenty Four Seven,New Delhi,300,3.3,Average,53.0,2018-05-09T01:31:23Z,"[77.2080453, 28.6786891]"
Vikrant Cafe,New Delhi,550,3.3,Average,145.0,2018-03-01T10:33:55Z,"[77.19995329999999, 28.6799319]"
Vishal Restaurant,New Delhi,600,3.1,Average,24.0,2017-09-30T17:50:04Z,"[77.2029247, 28.675602]"
Badri Prasad Ramesh Kumar Caterers,New Delhi,200,3.5,Good,12.0,2017-09-22T22:28:18Z,"[77.2034689, 28.6826461]"
Bistro,New Delhi,150,3.9,Good,55.0,2017-01-21T00:59:01Z,"[77.20750629999999, 28.6806976]"
Chaudhary Sweets Corner,New Delhi,300,3.8,Good,36.0,2018-01-08T20:20:47Z,"[77.1963486, 28.6772166]"
Chowringhee,New Delhi,250,3.6,Good,108.0,2017-01-19T07:29:10Z,"[77.20744444, 28.68100278]"
Cones & Curries,New Delhi,250,3.7,Good,151.0,2018-11-28T15:08:38Z,"[77.208375, 28.680111]"
Darvesh Corner,New Delhi,550,3.6,Good,91.0,2017-03-23T09:46:43Z,"[77.201128, 28.6787442]"
Deez Biryani & Kebabs,New Delhi,650,3.7,Good,393.0,2016-01-07T22:39:07Z,"[77.2012178, 28.683499800000003]"
Frozen Pan,New Delhi,250,3.9,Good,72.0,2018-08-22T16:46:08Z,"[77.20738649, 28.6809212]"
Giani's,New Delhi,400,3.8,Good,167.0,2017-08-31T11:30:58Z,"[77.20829379999999, 28.679990000000004]"
Havmor Ice Cream,New Delhi,200,3.7,Good,20.0,2017-05-04T00:52:02Z,"[77.2083148, 28.679521]"
Keventers,New Delhi,250,3.5,Good,61.0,2016-11-01T09:11:03Z,"[77.2062459, 28.682683500000003]"
Manohar Bikkaneri,New Delhi,200,3.8,Good,83.0,2018-05-05T02:01:41Z,"[77.20274509999999, 28.6763014]"
Manohar Bikkaneri,New Delhi,200,3.6,Good,62.0,2018-08-12T19:37:58Z,"[77.2066539, 28.6779587]"
Nukkadwala,New Delhi,300,3.7,Good,58.0,2016-06-13T21:06:08Z,"[77.208147, 28.680957]"
Om Di Hatti,New Delhi,100,3.7,Good,116.0,2018-09-07T17:20:17Z,"[77.19870240000002, 28.6812887]"
Orange Tree Cafe,New Delhi,600,3.5,Good,21.0,2016-03-11T03:13:12Z,"[0.0, 0.0]"
Rigo Noodles,New Delhi,500,3.5,Good,133.0,2018-05-30T02:37:39Z,"[77.20720008, 28.68121151]"
Sethi's The Cake Shop,New Delhi,200,3.9,Good,150.0,2018-03-23T09:53:40Z,"[77.206069, 28.6778732]"
Shake Square,New Delhi,400,3.6,Good,261.0,2017-03-24T20:26:49Z,"[77.20741650000001, 28.6814952]"
Sharma Kachoriwala,New Delhi,50,3.7,Good,131.0,2016-03-17T03:29:34Z,"[77.1992414, 28.6822359]"
Shawarma Wala,New Delhi,300,3.7,Good,234.0,2018-11-13T11:38:22Z,"[77.20759609999999, 28.6808854]"
Shree Rathnam,New Delhi,800,3.5,Good,85.0,2018-01-02T17:38:46Z,"[77.20301459999999, 28.680268100000003]"
Shri Bankey Bihari Brajwasi Rasgulle Wala,New Delhi,150,3.5,Good,36.0,2018-06-03T17:41:26Z,"[77.20067879999999, 28.6812987]"
Sid's Kitchen,New Delhi,500,3.8,Good,115.0,2017-06-02T10:02:04Z,"[77.20699288, 28.68162389]"
Subway,New Delhi,500,3.5,Good,143.0,2017-08-26T14:37:41Z,"[77.208225, 28.6796019]"
Sweet Life By Henna,New Delhi,400,3.5,Good,47.0,2016-10-23T01:43:51Z,"[77.1934017, 28.6709291]"
The Midnight Heroes,New Delhi,950,3.8,Good,41.0,2016-03-03T09:53:15Z,"[77.20392846, 28.68086237]"
Urban Hub,New Delhi,1900,3.6,Good,346.0,2018-06-19T15:23:52Z,"[77.20126280000001, 28.6835489]"
Vaishno Chat Bhandar,New Delhi,150,3.9,Good,223.0,2017-09-27T19:13:26Z,"[77.2033739, 28.6825417]"
Ved Dhaba,New Delhi,300,3.5,Good,97.0,2016-09-14T19:05:11Z,"[77.20544009999999, 28.6777235]"
Veg Ex,New Delhi,500,3.6,Good,24.0,2018-11-06T10:47:17Z,"[77.173372, 28.720838]"
Wokin Street,New Delhi,300,3.6,Good,25.0,2018-05-23T06:57:44Z,"[77.20834509999999, 28.6801444]"
Yadav Namkeens & Bakers,New Delhi,100,3.5,Good,15.0,2016-03-30T05:39:50Z,"[77.2051282, 28.6776821]"
Javed Chicken Corner,New Delhi,400,0,Not rated,0.0,2018-08-09T12:01:59Z,"[77.20790140000001, 28.6766471]"
Kamal Chicken,New Delhi,500,0,Not rated,0.0,2018-04-24T08:36:00Z,"[77.196097, 28.6689477]"
Singh Chinese Fast Food,New Delhi,200,0,Not rated,0.0,2017-08-05T14:08:01Z,"[77.1991559, 28.6675893]"
Chill'm Bar & Cafe,New Delhi,600,4.2,Very Good,300.0,2017-07-26T14:13:17Z,"[77.20472149999999, 28.6839245]"
Coffee & Cream,New Delhi,400,4,Very Good,108.0,2018-01-27T12:51:49Z,"[0.0, 0.0]"
Chawla Di Hutti,New Delhi,700,3.1,Average,59.0,2016-10-30T03:53:20Z,"[77.07889594, 28.51647834]"
Sher 'A' Punjab Bhojnalya,New Delhi,600,3.3,Average,36.0,2018-05-14T04:29:57Z,"[77.07847559999999, 28.5161533]"
Guru Rakha,New Delhi,600,3.1,Average,62.0,2018-02-16T02:13:51Z,"[77.14673806, 28.66228784]"
Shudh Vaishno Hotel,New Delhi,450,3.4,Average,44.0,2018-02-04T23:07:01Z,"[77.14636557, 28.66223077]"
Kumar Samose Wala,New Delhi,100,4.1,Very Good,187.0,2017-03-04T03:17:01Z,"[77.14383926, 28.66439777]"
Amigo's Deli,New Delhi,350,3.2,Average,11.0,2017-03-11T06:39:20Z,"[77.29406979, 28.65678454]"
Ananda Food Express,New Delhi,450,3.2,Average,27.0,2018-02-14T05:37:29Z,"[77.29405772, 28.65676424]"
Green Chick Chop,New Delhi,350,3.4,Average,33.0,2017-05-24T04:52:53Z,"[77.3054936, 28.6511682]"
Khana Vaana,New Delhi,300,3.4,Average,32.0,2017-08-23T00:07:59Z,"[77.3027743, 28.6534064]"
Momoholic,New Delhi,200,3.3,Average,11.0,2018-11-29T05:07:21Z,"[0.0, 0.0]"
Nazeer Foods,New Delhi,550,3.3,Average,87.0,2017-06-13T11:46:40Z,"[77.30503780000001, 28.6515495]"
Pind Balluchi,New Delhi,850,2.6,Average,192.0,2018-06-12T17:04:52Z,"[77.30473590000001, 28.649656]"
Rumours,New Delhi,1000,3.4,Average,232.0,2016-01-13T07:59:22Z,"[77.3024918, 28.6475149]"
Spice Grill,New Delhi,1300,3.2,Average,177.0,2018-12-23T18:35:06Z,"[77.3070793, 28.652069399999995]"
Utopia,New Delhi,1500,3.2,Average,286.0,2016-02-23T06:41:52Z,"[77.303195, 28.6486474]"
Aroma Rest O Bar,New Delhi,800,3.6,Good,306.0,2016-06-30T14:40:54Z,"[77.302196, 28.6484654]"
Cafe Shloka,New Delhi,1000,3.5,Good,63.0,2018-08-28T22:55:16Z,"[77.3090365, 28.6537039]"
Chawla's Tandoori Junction,New Delhi,800,3.5,Good,159.0,2018-05-07T15:02:42Z,"[77.3031754, 28.647918100000005]"
Desi Villa,New Delhi,800,3.7,Good,28.0,2018-02-17T10:54:46Z,"[77.30453399999999, 28.6601143]"
Kanwarji's,New Delhi,400,3.5,Good,40.0,2017-06-24T11:16:45Z,"[77.3051329, 28.6509065]"
Palomino,New Delhi,1600,3.7,Good,213.0,2016-05-16T21:31:26Z,"[77.30795920000001, 28.6528252]"
Raasa The Luxuriate Fine Dine,New Delhi,1150,3.7,Good,160.0,2017-12-13T19:33:07Z,"[77.3094489, 28.654069]"
